SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2010-11,1610612765,DET,Detroit Pistons,21000035,2010-10-30,DET @ CHI,L,48.0,31,82,0.378,5,18,0.278,24,35,0.686,12,32,44,14,18.0,8,7,10,25,26,91,-10.0,1,1231,1231,1231,163,2162,1012,2285,1439,1066,1816,421,175,1937,792,838,756,2288,2008,800,368,2322,2012,219,1834,1903,,False,51,11,97.4,0.46714579055441474,46.714579055441476,35.2,0.37349397590361444,0.26666666666666666,45.5,9.0,95.0,53.18632557438528,64.79999999999998,0.4527962347729789,0.3020334928229665,0.5318632557438527
2010-11,1610612744,GSW,Golden State Warriors,21000043,2010-10-31,GSW @ LAL,L,48.0,36,89,0.404,5,20,0.25,6,13,0.462,15,27,42,27,17.0,11,4,5,26,18,83,-24.0,1,1231,1231,1231,163,1339,306,2062,1439,757,1961,2434,2301,2445,326,1740,1050,294,1815,174,1269,1193,2140,1695,2240,2374,,False,53,7,94.72,0.43813344594594594,43.8133445945946,41.99999999999997,0.4,0.3488372093023256,39.5,6.0,95.96000000000001,62.70047263817271,117.24999999999999,0.5363886703383163,0.2479185938945421,0.6270047263817271
2010-11,1610612748,MIA,Miami Heat,21000040,2010-10-31,MIA @ NJN,W,48.0,36,67,0.537,5,16,0.313,24,34,0.706,5,35,40,29,8.0,10,6,0,21,19,101,23.0,1,1,1,1,163,1339,2403,211,1439,1415,1558,421,222,1791,2294,410,1337,149,82,321,585,1,1218,1474,1033,88,,False,31,10,81.96000000000001,0.6161542215714982,61.61542215714982,118.19999999999999,0.5294117647058824,0.12195121951219512,43.666666666666664,7.0,86.83999999999999,52.47556554558857,59.0,0.4112891986062717,0.22526990553306345,0.5247556554558858
2010-11,1610612751,NJN,New Jersey Nets,21000040,2010-10-31,NJN vs. MIA,L,48.0,30,85,0.353,3,14,0.214,15,23,0.652,19,24,43,16,15.0,5,0,6,19,21,78,-23.0,1,1231,1231,1231,163,2261,647,2399,2068,1744,2169,1656,1270,2125,47,2152,902,2067,1335,1792,2424,1586,767,1023,2374,2356,,True,55,8,95.12,0.4100084104289319,41.000841042893185,10.5,0.3488372093023256,0.4318181818181818,35.0,8.0,85.68,60.679096840779486,72.19999999999996,0.49880525686977295,0.15681818181818183,0.6067909684077948
2010-11,1610612762,UTA,Utah Jazz,21000042,2010-10-31,UTA @ OKC,W,48.0,44,83,0.53,7,11,0.636,25,30,0.833,8,34,42,32,16.0,6,3,5,25,27,120,21.0,1,1,1,1,163,191,881,255,805,2173,21,334,493,569,1761,545,1050,43,1589,1459,1649,1193,2012,134,111,120,,False,39,5,96.2,0.6237006237006237,62.37006237006237,112.80000000000001,0.5238095238095238,0.18604651162790697,45.5,10.0,92.4,49.251144452382846,47.650000000000006,0.40190555095277547,0.2743961352657005,0.49251144452382845
2010-11,1610612747,LAL,Los Angeles Lakers,21000043,2010-10-31,LAL vs. GSW,W,48.0,39,88,0.443,6,19,0.316,23,30,0.767,18,38,56,25,20.0,9,5,4,18,26,107,24.0,1,1,1,1,163,773,376,1493,1086,904,1526,511,493,1244,84,160,37,502,2257,508,876,813,581,219,627,73,,True,49,7,101.2,0.5286561264822134,52.86561264822134,79.5,0.43820224719101125,0.3157894736842105,52.5,3.5,104.3,54.269758118921374,88.65,0.4457689003436426,0.2938534278959811,0.5426975811892139
2010-11,1610612760,OKC,Oklahoma City Thunder,21000042,2010-10-31,OKC vs. UTA,L,48.0,32,80,0.4,5,20,0.25,30,34,0.882,7,31,38,10,14.0,9,5,3,27,25,99,-21.0,1,1231,1231,1231,163,2051,1317,2094,1439,757,1961,103,222,244,1977,1010,1637,2446,1071,508,876,438,2243,322,1207,2327,,True,48,4,94.96000000000001,0.5212721145745577,52.12721145745577,58.79999999999998,0.3950617283950617,0.1794871794871795,49.0,8.0,101.52000000000001,52.007794570973886,83.14999999999998,0.3943921106858993,0.2875,0.5200779457097389
2010-11,1610612746,LAC,Los Angeles Clippers,21000041,2010-10-31,LAC vs. DAL,L,48.0,28,82,0.341,4,21,0.19,23,31,0.742,15,33,48,17,17.0,7,3,7,23,22,83,-16.0,1,1231,1231,1231,163,2374,1012,2424,1783,629,2265,511,416,1474,326,680,330,1937,1815,1130,1649,1877,1656,806,2240,2199,,True,54,8,95.64,0.4339188624006692,43.39188624006692,26.200000000000003,0.3373493975903614,0.30612244897959184,49.0,10.5,94.64,47.295452371950766,38.95,0.3904761904761905,0.33739837398373984,0.47295452371950764
2010-11,1610612742,DAL,Dallas Mavericks,21000041,2010-10-31,DAL @ LAC,W,48.0,36,77,0.468,7,16,0.438,20,29,0.69,8,33,41,23,14.0,7,7,3,22,23,99,16.0,1,1,1,1,163,1339,1709,1078,805,1415,553,862,583,1913,1761,680,1204,830,1071,1130,368,438,1439,619,1207,230,,False,41,9,89.76,0.551470588235294,55.147058823529406,78.89999999999999,0.46153846153846156,0.19047619047619047,36.0,5.5,82.74000000000001,57.703944120979585,86.85000000000001,0.5026135544340302,0.17028985507246375,0.5770394412097959
2010-11,1610612741,CHI,Chicago Bulls,21000044,2010-11-01,CHI vs. POR,W,48.0,43,71,0.606,5,13,0.385,19,32,0.594,9,27,36,27,15.0,4,4,2,33,27,110,12.0,1,1,1,1,163,263,2248,15,1439,1915,950,1021,345,2325,1507,1740,1894,294,1335,2067,1269,174,2449,134,437,394,,True,28,13,85.08,0.6464503996238834,64.64503996238834,99.1,0.5972222222222222,0.24324324324324326,51.0,9.0,101.16,48.47134139466161,64.25,0.42540963560772804,0.27884615384615385,0.48471341394661605
2010-11,1610612758,SAC,Sacramento Kings,21000045,2010-11-01,SAC vs. TOR,W,48.0,42,88,0.477,5,12,0.417,22,27,0.815,16,24,40,15,11.0,5,4,3,24,26,111,3.0,1,1,1,1,163,361,376,901,1439,2057,707,623,786,758,216,2152,1337,2190,383,1792,1269,438,1843,219,386,1048,,True,46,5,99.88,0.5556668001601922,55.56668001601922,80.59999999999998,0.47191011235955055,0.3902439024390244,45.666666666666664,9.0,99.22666666666667,54.777042680876455,78.06666666666666,0.46040083397827086,0.28894927536231885,0.5477704268087645
2010-11,1610612757,POR,Portland Trail Blazers,21000044,2010-11-01,POR @ CHI,L,48.0,33,80,0.413,0,14,0.0,32,41,0.78,16,19,35,15,10.0,9,2,4,27,33,98,-12.0,1,1231,1231,1231,163,1908,1317,1970,2450,1744,2450,62,47,1127,216,2430,2006,2190,246,508,2024,813,2243,7,1297,2020,,False,47,9,98.03999999999999,0.499796001631987,49.979600163198704,58.59999999999998,0.4074074074074074,0.4444444444444444,47.0,6.666666666666667,95.64,53.06850448403207,78.33333333333333,0.4474868903508636,0.3284929356357928,0.5306850448403206
2010-11,1610612759,SAS,San Antonio Spurs,21000046,2010-11-01,SAS @ LAC,W,48.0,38,79,0.481,9,21,0.429,12,15,0.8,7,32,39,28,18.0,11,3,6,21,18,97,9.0,1,1,1,1,163,962,1459,855,388,629,608,2050,2190,884,1977,838,1478,213,2008,174,1649,1586,1218,1695,1372,559,,False,41,3,85.6,0.566588785046729,56.658878504672906,81.7,0.475,0.175,46.5,5.0,96.53999999999999,54.73316447016289,88.55000000000001,0.4418604651162791,0.25595238095238093,0.5473316447016289
2010-11,1610612746,LAC,Los Angeles Clippers,21000046,2010-11-01,LAC vs. SAS,L,48.0,38,82,0.463,4,13,0.308,8,16,0.5,10,30,40,26,17.0,10,6,3,18,21,88,-9.0,1,1231,1231,1231,163,962,1012,1138,1783,1915,1593,2367,2121,2425,1265,1186,1337,380,1815,321,585,438,581,1023,2031,1828,,True,44,8,89.04,0.4941599281221922,49.41599281221922,61.2,0.4578313253012048,0.24390243902439024,50.666666666666664,9.666666666666666,94.97333333333334,45.99426366132281,34.7,0.3727672595142475,0.32697306564902384,0.4599426366132282
2010-11,1610612761,TOR,Toronto Raptors,21000045,2010-11-01,TOR @ SAC,L,48.0,39,85,0.459,9,21,0.429,21,29,0.724,17,25,42,19,15.0,3,3,4,26,24,108,-3.0,1,1231,1231,1231,163,773,647,1212,388,629,608,749,583,1641,137,2053,1050,1583,1335,2262,1649,813,2140,450,565,1346,,False,46,8,97.76,0.5523731587561375,55.237315875613746,65.8,0.45348837209302323,0.3953488372093023,50.5,3.5,97.24000000000001,50.31655273956005,66.89999999999999,0.4244134432466709,0.24745605920444033,0.5031655273956005
2010-11,1610612755,PHI,Philadelphia 76ers,21000048,2010-11-02,PHI @ WAS,L,53.0,44,80,0.55,4,15,0.267,23,29,0.793,7,28,35,34,23.0,10,3,2,30,24,115,-1.0,1,1231,1231,1231,19,191,1317,126,1783,1579,1879,511,583,997,1977,1554,2006,13,2409,321,1649,174,2396,450,237,1231,,False,36,6,92.76,0.6198792583009918,61.98792583009918,99.10000000000002,0.5432098765432098,0.19444444444444445,47.666666666666664,6.0,92.13333333333333,49.51944304060567,58.9,0.42309437083883705,0.278684576556917,0.49519443040605676
2010-11,1610612747,LAL,Los Angeles Lakers,21000053,2010-11-02,LAL vs. MEM,W,48.0,43,84,0.512,14,23,0.609,24,30,0.8,20,39,59,22,19.0,8,4,5,23,21,124,19.0,1,1,1,1,163,263,759,437,35,409,46,421,493,884,32,116,12,997,2145,800,1269,1193,1656,1023,57,152,,True,41,6,97.2,0.6378600823045267,63.78600823045267,114.39999999999998,0.5058823529411764,0.3333333333333333,51.333333333333336,4.666666666666667,103.26666666666667,53.80170962868803,85.60000000000001,0.44324668262609884,0.30116544315872423,0.5380170962868803
2010-11,1610612750,MIN,Minnesota Timberwolves,21000050,2010-11-02,MIN @ MIA,L,48.0,31,84,0.369,6,18,0.333,29,38,0.763,13,27,40,14,18.0,10,2,7,23,27,97,-32.0,1,1231,1231,1231,163,2162,759,2336,1086,1066,1304,125,101,1291,601,1740,1337,2288,2008,321,2024,1877,1656,134,1372,2436,,False,53,9,100.72,0.48153296266878476,48.15329626687848,35.099999999999966,0.36470588235294116,0.3170731707317073,53.0,9.0,102.41333333333334,48.96892914648456,52.03333333333333,0.39464292401602813,0.2930296925161195,0.48968929146484563
2010-11,1610612738,BOS,Boston Celtics,21000049,2010-11-02,BOS @ DET,W,48.0,42,81,0.519,7,21,0.333,18,18,1.0,10,26,36,33,8.0,10,7,2,19,19,109,23.0,1,1,1,1,163,361,1167,353,805,629,1304,1176,1920,1,1265,1915,1894,27,82,321,368,174,767,1474,504,88,,False,39,0,88.92,0.6129104813315339,61.29104813315339,130.5,0.5121951219512195,0.2702702702702703,40.666666666666664,6.666666666666667,86.71999999999998,53.87274738520184,64.46666666666665,0.46705238378853625,0.19814604000650513,0.5387274738520184
2010-11,1610612748,MIA,Miami Heat,21000050,2010-11-02,MIA vs. MIN,W,48.0,46,79,0.582,12,21,0.571,25,31,0.806,8,39,47,31,16.0,9,7,2,27,23,129,32.0,1,1,1,1,163,86,1459,39,91,629,76,334,416,867,1761,116,415,65,1589,508,368,174,2243,619,24,20,,True,33,6,92.64,0.6962435233160622,69.62435233160622,145.59999999999997,0.575,0.16666666666666666,40.5,7.75,85.62,54.76052969847889,73.8,0.4408198401311744,0.19944023402784636,0.5476052969847889
2010-11,1610612765,DET,Detroit Pistons,21000049,2010-11-02,DET vs. BOS,L,48.0,35,78,0.449,2,9,0.222,14,20,0.7,11,27,38,13,17.0,2,2,7,19,19,86,-23.0,1,1231,1231,1231,163,1543,1594,1403,2282,2332,2136,1789,1684,1826,1004,1740,1637,2353,1815,2390,2024,1877,767,1474,2129,2356,,True,43,6,86.8,0.49539170506912444,49.53917050691244,31.799999999999983,0.4430379746835443,0.28205128205128205,47.333333333333336,9.666666666666666,95.8,51.029076734737345,54.93333333333333,0.42636214848319076,0.2902445507708666,0.5102907673473734
2010-11,1610612763,MEM,Memphis Grizzlies,21000053,2010-11-02,MEM @ LAL,L,48.0,38,92,0.413,7,14,0.5,22,29,0.759,15,21,36,22,12.0,12,5,4,21,23,105,-19.0,1,1231,1231,1231,163,962,145,1964,805,1744,188,623,583,1336,326,2373,1894,997,567,109,876,813,1218,619,754,2288,,False,54,7,104.76,0.5011454753722795,50.11454753722795,69.60000000000001,0.40860215053763443,0.40540540540540543,48.333333333333336,6.333333333333333,97.92,51.69545883827743,73.23333333333332,0.43331099094529435,0.24463109354413703,0.5169545883827743
2010-11,1610612737,ATL,Atlanta Hawks,21000047,2010-11-02,ATL @ CLE,W,48.0,37,84,0.44,5,17,0.294,21,30,0.7,14,29,43,26,7.0,7,7,4,17,22,100,12.0,1,1,1,1,163,1152,759,1540,1439,1251,1705,749,493,1826,443,1377,902,380,40,1130,368,813,388,806,1115,394,,False,47,9,97.2,0.51440329218107,51.440329218106996,87.89999999999999,0.43529411764705883,0.3181818181818182,39.666666666666664,4.333333333333333,90.49333333333334,59.42006744938623,88.8,0.4800649727937029,0.236073500967118,0.5942006744938623
2010-11,1610612739,CLE,Cleveland Cavaliers,21000047,2010-11-02,CLE vs. ATL,L,48.0,32,74,0.432,5,17,0.294,19,26,0.731,10,34,44,15,14.0,2,4,7,22,17,88,-12.0,1,1231,1231,1231,163,2051,2027,1656,1439,1251,1705,1021,894,1576,1265,545,756,2190,1071,2390,1269,1877,1439,1881,2031,2020,,True,42,7,85.44,0.5149812734082397,51.49812734082397,49.89999999999999,0.4266666666666667,0.2222222222222222,46.0,5.0,90.46666666666665,51.50351231787216,53.166666666666664,0.4323254866535593,0.2510033253067309,0.5150351231787216
2010-11,1610612764,WAS,Washington Wizards,21000048,2010-11-02,WAS vs. PHI,W,53.0,37,78,0.474,6,12,0.5,36,43,0.837,9,27,36,24,23.0,15,2,3,24,30,116,1.0,1,1,1,1,19,1152,1594,962,1086,2057,188,18,27,567,1507,1740,1894,653,2409,20,2024,438,1843,39,194,1174,,True,41,7,96.92,0.5984316962443252,59.84316962443253,86.80000000000001,0.46835443037974683,0.24324324324324326,43.5,7.5,88.22,50.614698848246846,50.24999999999999,0.4302975505507151,0.17197802197802198,0.5061469884824685
2010-11,1610612749,MIL,Milwaukee Bucks,21000052,2010-11-02,MIL vs. POR,L,48.0,27,72,0.375,3,15,0.2,19,25,0.76,11,29,40,16,17.0,4,4,8,11,24,76,-14.0,1,1231,1231,1231,163,2415,2187,2303,2068,1579,2211,1021,1015,1314,1004,1377,1337,2067,1815,2067,1269,2094,15,450,2410,2112,,True,45,6,83.0,0.4578313253012048,45.78313253012048,26.399999999999977,0.3698630136986301,0.2682926829268293,46.333333333333336,6.666666666666667,90.06666666666666,51.1431358106235,49.633333333333326,0.4065980315980316,0.24679215270413576,0.511431358106235
2010-11,1610612757,POR,Portland Trail Blazers,21000052,2010-11-02,POR @ MIL,W,48.0,38,80,0.475,7,24,0.292,7,9,0.778,10,29,39,21,13.0,10,8,4,24,11,90,14.0,1,1,1,1,163,962,1317,946,805,331,1737,2404,2437,1130,1265,1377,1478,1197,801,321,232,813,1843,2431,1893,305,,False,42,2,83.96,0.5359695092901382,53.59695092901382,80.99999999999999,0.4691358024691358,0.25,47.0,7.25,96.24,52.29627840382372,73.39999999999999,0.4374670196149995,0.3574808128379557,0.5229627840382373
2010-11,1610612749,MIL,Milwaukee Bucks,21000058,2010-11-03,MIL @ BOS,L,53.0,36,86,0.419,5,13,0.385,25,31,0.806,13,29,42,17,19.0,4,1,6,24,29,102,-3.0,1,1231,1231,1231,19,1339,552,1883,1439,1915,950,334,416,867,601,1377,1050,1937,2145,2067,2288,1586,1843,66,961,1346,,False,50,6,99.64,0.5118426334805299,51.184263348052994,43.30000000000001,0.41379310344827586,0.3023255813953488,46.0,6.5,88.3,49.803134990497746,43.82499999999999,0.3974142771231812,0.25216728525980914,0.49803134990497744
2010-11,1610612747,LAL,Los Angeles Lakers,21000065,2010-11-03,LAL @ SAC,W,48.0,39,84,0.464,11,21,0.524,23,28,0.821,7,36,43,24,6.0,4,4,4,22,26,112,12.0,1,1,1,1,163,773,759,1127,159,629,172,511,676,701,1977,316,902,653,12,2067,1269,813,1439,219,337,394,,False,45,5,96.32,0.5813953488372093,58.139534883720934,103.5,0.4588235294117647,0.1590909090909091,48.75,5.0,101.75,56.29778427912919,92.8,0.45890560020486826,0.30920741570237653,0.5629778427912919
2010-11,1610612740,NOH,New Orleans Hornets,21000059,2010-11-03,NOH @ HOU,W,48.0,36,79,0.456,5,13,0.385,30,42,0.714,12,33,45,20,8.0,9,11,6,22,26,107,8.0,1,1,1,1,163,1339,1459,1268,1439,1915,950,103,39,1710,792,680,620,1382,82,508,26,1586,1439,219,627,634,,False,43,12,97.48,0.5488305293393516,54.88305293393516,100.80000000000001,0.45,0.2608695652173913,41.0,4.666666666666667,88.26666666666667,55.78283170492144,80.89999999999999,0.46861679108514553,0.1706865401987353,0.5578283170492143
2010-11,1610612766,CHA,Charlotte Bobcats,21000055,2010-11-03,CHA @ NJN,W,48.0,31,72,0.431,5,19,0.263,18,23,0.783,11,30,41,21,17.0,7,3,7,18,21,85,2.0,1,1,1,1,163,2162,2187,1693,1439,904,1913,1176,1270,1091,1004,1186,1204,1197,1815,1130,1649,1877,581,1023,2171,1116,,False,41,5,82.12,0.5175353141743789,51.75353141743789,54.90000000000002,0.4246575342465753,0.2619047619047619,39.0,5.0,82.49333333333334,55.68643457308743,56.36666666666665,0.43001669058007086,0.23823898861380122,0.5568643457308743
2010-11,1610612737,ATL,Atlanta Hawks,21000054,2010-11-03,ATL vs. DET,W,48.0,36,67,0.537,3,14,0.214,19,23,0.826,3,32,35,25,14.0,3,3,2,13,21,94,9.0,1,1,1,1,163,1339,2403,211,2068,1744,2169,1021,1270,652,2423,838,2006,502,1071,2262,1649,174,45,1023,1624,559,,True,31,4,77.12,0.6094398340248962,60.94398340248962,84.4,0.5294117647058824,0.08333333333333333,41.5,5.5,92.17,57.42513289156642,88.57499999999999,0.4688722590070419,0.256600580270793,0.5742513289156642
2010-11,1610612761,TOR,Toronto Raptors,21000061,2010-11-03,TOR @ UTA,L,48.0,36,79,0.456,3,13,0.231,33,42,0.786,10,26,36,16,16.0,9,4,4,25,28,108,-17.0,1,1231,1231,1231,163,1339,1459,1268,2068,1915,2094,49,39,1065,1265,1915,1894,2067,1589,508,1269,813,2012,95,565,2232,,False,43,9,97.48,0.553959786622897,55.3959786622897,70.19999999999999,0.45,0.2702702702702703,49.0,5.0,97.41333333333334,51.95680711824462,66.53333333333332,0.434105086195455,0.2967536518727277,0.5195680711824461
2010-11,1610612765,DET,Detroit Pistons,21000054,2010-11-03,DET @ ATL,L,48.0,36,90,0.4,3,17,0.176,10,15,0.667,17,21,38,21,8.0,7,2,3,21,13,85,-9.0,1,1231,1231,1231,163,1339,253,2094,2068,1251,2295,2250,2190,2013,137,2373,1637,1197,82,1130,2024,438,1218,2389,2171,1828,,False,54,5,96.6,0.4399585921325052,43.99585921325052,45.8,0.3956043956043956,0.4358974358974359,46.25,8.75,93.55,50.656600177781115,49.14999999999999,0.4305311050332792,0.2881962335909704,0.5065660017778112
2010-11,1610612746,LAC,Los Angeles Clippers,21000064,2010-11-03,LAC vs. OKC,W,48.0,42,80,0.525,8,16,0.5,15,27,0.556,7,34,41,22,12.0,5,6,2,18,20,107,15.0,1,1,1,1,163,361,1317,296,556,1415,188,1656,786,2386,1977,545,1204,997,567,1792,585,174,581,1244,627,263,,True,38,12,91.88,0.5822812363952983,58.22812363952983,88.10000000000002,0.5185185185185185,0.16666666666666666,49.0,9.25,93.49000000000001,46.84969594904692,41.325,0.3940332759609868,0.3062054089928654,0.4684969594904692
2010-11,1610612756,PHX,Phoenix Suns,21000062,2010-11-03,PHX vs. SAS,L,48.0,41,92,0.446,8,21,0.381,20,23,0.87,16,24,40,20,13.0,9,7,4,25,22,110,-2.0,1,1231,1231,1231,163,485,145,1466,556,629,996,862,1270,311,216,2152,1337,1382,801,508,368,813,2012,806,437,1288,,True,51,3,102.12,0.5385820603211907,53.85820603211907,84.3,0.44086021505376344,0.3902439024390244,43.333333333333336,5.666666666666667,91.57333333333334,56.12280424850345,72.7333333333333,0.46829174327992296,0.25506679700228085,0.5612280424850344
2010-11,1610612744,GSW,Golden State Warriors,21000063,2010-11-03,GSW vs. MEM,W,48.0,38,92,0.413,13,30,0.433,26,34,0.765,19,29,48,26,20.0,11,8,2,23,26,115,6.0,1,1,1,1,163,962,145,1964,55,71,601,248,222,1261,47,1377,330,380,2257,174,232,174,1656,219,237,791,,True,54,8,106.96000000000001,0.537584143605086,53.7584143605086,80.10000000000002,0.40860215053763443,0.3877551020408163,44.0,6.333333333333333,95.54666666666667,56.40476329031335,92.16666666666664,0.4909257802255442,0.2815581323638033,0.5640476329031334
2010-11,1610612763,MEM,Memphis Grizzlies,21000063,2010-11-03,MEM @ GSW,L,48.0,42,82,0.512,8,18,0.444,17,25,0.68,9,30,39,28,20.0,10,2,8,26,23,109,-6.0,1,1231,1231,1231,163,361,1012,423,556,1066,494,1334,1015,1971,1507,1186,1478,213,2257,321,2024,2094,2140,619,504,1584,,False,40,8,93.0,0.5860215053763441,58.602150537634415,83.6,0.5060240963855421,0.225,49.75,6.5,99.63,51.30023101301506,72.32499999999999,0.4271337808433794,0.2848246715094541,0.5130023101301506
2010-11,1610612745,HOU,Houston Rockets,21000059,2010-11-03,HOU vs. NOH,L,48.0,39,93,0.419,8,24,0.333,13,18,0.722,11,34,45,22,12.0,4,6,11,26,22,99,-8.0,1,1231,1231,1231,163,773,108,1869,556,331,1304,1931,1920,1651,1004,545,620,997,567,2067,585,2385,2140,806,1207,1752,,True,54,5,100.92,0.49048751486325803,49.048751486325806,61.90000000000002,0.4148936170212766,0.2391304347826087,47.666666666666664,5.333333333333333,101.14666666666666,54.520455696738914,81.7,0.44339069378836077,0.2904320987654321,0.5452045569673891
2010-11,1610612753,ORL,Orlando Magic,21000056,2010-11-03,ORL vs. MIN,W,48.0,46,92,0.5,15,31,0.484,21,32,0.656,17,39,56,27,13.0,9,15,4,26,29,128,42.0,1,1,1,1,163,86,145,550,24,48,316,749,345,2106,137,116,37,294,801,508,1,813,2140,66,30,3,,True,46,11,106.08,0.6033182503770739,60.33182503770739,133.09999999999997,0.4946236559139785,0.2982456140350877,41.0,12.0,87.52000000000001,51.58546334986461,41.5,0.4256410256410257,0.19941282746160793,0.5158546334986461
2010-11,1610612754,IND,Indiana Pacers,21000057,2010-11-03,IND @ PHI,L,48.0,28,89,0.315,7,22,0.318,12,17,0.706,11,35,46,19,13.0,6,5,8,19,18,75,-26.0,1,1231,1231,1231,163,2374,306,2452,805,520,1507,2050,2035,1791,1004,410,518,1583,801,1459,876,2094,767,1695,2418,2401,,False,61,5,96.48,0.38868159203980096,38.8681592039801,18.000000000000014,0.3111111111111111,0.23404255319148937,44.0,6.666666666666667,93.29333333333334,55.97902144563531,76.16666666666667,0.4603988603988604,0.26935946935946936,0.5597902144563531
2010-11,1610612755,PHI,Philadelphia 76ers,21000057,2010-11-03,PHI vs. IND,W,48.0,38,81,0.469,4,12,0.333,21,25,0.84,9,45,54,21,10.0,9,8,5,18,19,101,26.0,1,1,1,1,163,962,1167,1052,1783,2057,1304,749,1015,540,1507,4,64,1197,246,508,232,1193,581,1474,1033,56,,True,43,4,92.0,0.5489130434782609,54.891304347826086,105.89999999999998,0.4634146341463415,0.16363636363636364,44.75,6.0,92.29,52.63656373797905,68.95,0.45312324726493025,0.2576245435287988,0.5263656373797905
2010-11,1610612760,OKC,Oklahoma City Thunder,21000064,2010-11-03,OKC @ LAC,L,48.0,34,90,0.378,4,26,0.154,20,23,0.87,16,31,47,17,13.0,4,2,6,20,18,92,-15.0,1,1231,1231,1231,163,1733,253,2290,1783,196,2349,862,1270,311,216,1010,415,1937,801,2067,2024,1586,988,1695,1763,2157,,False,56,3,100.12,0.4594486616060727,45.94486616060727,42.3,0.37362637362637363,0.3333333333333333,48.666666666666664,6.666666666666667,99.33333333333333,52.047600199801174,75.03333333333332,0.39461531658895344,0.2514957264957265,0.5204760019980118
2010-11,1610612738,BOS,Boston Celtics,21000058,2010-11-03,BOS vs. MIL,W,53.0,37,79,0.468,4,12,0.333,27,32,0.844,10,33,43,24,16.0,9,6,1,29,24,105,3.0,1,1,1,1,19,1152,1459,1072,1783,2057,1304,194,345,512,1265,680,902,653,1589,508,585,38,2367,450,754,1048,,True,42,5,93.08,0.5640309411259132,56.403094112591326,90.60000000000002,0.4625,0.22727272727272727,40.25,5.0,87.27,55.72732257218973,80.975,0.47833806832920706,0.2161770975724464,0.5572732257218973
2010-11,1610612758,SAC,Sacramento Kings,21000065,2010-11-03,SAC vs. LAL,L,48.0,40,91,0.44,6,22,0.273,14,23,0.609,12,37,49,20,8.0,4,4,4,26,22,100,-12.0,1,1231,1231,1231,163,617,198,1550,1086,520,1843,1789,1270,2289,792,229,255,1382,82,2067,1269,813,2140,806,1115,2020,,True,51,9,101.12,0.49446202531645567,49.44620253164557,69.09999999999998,0.43478260869565216,0.24,45.75,8.0,99.39,54.97445201466214,78.69999999999999,0.4632781535735908,0.3142729321314952,0.5497445201466213
2010-11,1610612750,MIN,Minnesota Timberwolves,21000056,2010-11-03,MIN @ ORL,L,48.0,28,84,0.333,6,16,0.375,24,28,0.857,13,27,40,11,20.0,6,4,15,29,26,86,-42.0,1,1231,1231,1231,163,2374,759,2437,1086,1415,1028,421,676,389,601,1740,1337,2426,2257,1459,1269,2460,2367,219,2129,2458,,False,56,4,96.32,0.44642857142857145,44.642857142857146,13.59999999999998,0.32941176470588235,0.3170731707317073,53.0,9.0,101.99,48.76502092658304,47.79999999999999,0.3871586636002564,0.29904056207001645,0.4876502092658304
