SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2022-23,1610612739,CLE,Cleveland Cavaliers,22200822,2023-02-08,CLE vs. DET,W,48.0,43,87,0.494,6,26,0.231,21,25,0.84,13,37,50,30,13.0,8,4,6,16,21,113,28.0,1,1,1,1,159,904,1290,893,2321,2146,2303,693,901,678,511,491,356,356,882,800,1183,1653,318,855,1293,56,1.0,True,44,4,98.0,0.576530612244898,57.6530612244898,144.0,0.48863636363636365,0.2549019607843137,41.8,4.6,92.964,60.70143834491161,0.503271209633161,0.2096630212111735,0.6070143834491161
2022-23,1610612738,BOS,Boston Celtics,22200824,2023-02-08,BOS vs. PHI,W,48.0,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,15.0,2,5,3,19,16,106,7.0,1,1,1,1,159,1496,2359,444,113,984,42,2417,2409,1985,2219,289,1048,1149,1368,2387,809,457,926,1999,1853,748,1.0,True,36,3,80.4,0.6592039800995024,65.92039800995025,128.0,0.5194805194805194,0.1111111111111111,47.8,4.0,97.308,58.53924649923378,0.4460751595078361,0.20282669813153556,0.585392464992338
2022-23,1610612762,UTA,Utah Jazz,22200828,2023-02-08,UTA vs. MIN,L,48.0,44,105,0.419,12,34,0.353,18,21,0.857,21,29,50,27,8.0,2,5,6,12,19,118,-25.0,1,1231,1231,1231,159,744,47,2114,1088,1119,1285,1153,1464,517,19,1817,356,781,94,2387,809,1653,34,1306,892,2370,1.0,True,61,3,114.24,0.5164565826330533,51.64565826330533,130.0,0.41509433962264153,0.4117647058823529,44.5,4.9,97.14,60.61712689527936,0.4822031401679198,0.24069586207009866,0.6061712689527937
2022-23,1610612761,TOR,Toronto Raptors,22200826,2023-02-08,TOR vs. SAS,W,48.0,43,88,0.489,10,28,0.357,16,21,0.762,9,42,51,21,17.0,11,7,4,19,18,112,14.0,1,1,1,1,159,904,1138,980,1634,1934,1222,1497,1464,1494,1392,102,286,1910,1797,196,294,859,926,1536,1389,331,1.0,True,45,5,97.24,0.5758946935417524,57.589469354175236,135.0,0.48314606741573035,0.17307692307692307,49.3,4.9,103.056,56.688294300404586,0.47357345927068584,0.29819367919347056,0.5668829430040458
2022-23,1610612757,POR,Portland Trail Blazers,22200830,2023-02-08,POR vs. GSW,W,48.0,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,21.0,6,3,2,16,24,125,3.0,1,1,1,1,159,904,2272,228,2063,2055,1881,53,242,32,708,784,661,1149,2335,1444,1603,183,318,321,450,1038,1.0,True,35,1,92.08,0.6787576020851434,67.87576020851434,149.0,0.5443037974683544,0.25,43.7,3.6,96.736,61.94550018326656,0.48636544865555037,0.18647675859643403,0.6194550018326656
2022-23,1610612748,MIA,Miami Heat,22200825,2023-02-08,MIA vs. IND,W,48.0,37,79,0.468,6,19,0.316,36,39,0.923,15,33,48,21,13.0,7,3,5,22,25,116,5.0,1,1,1,1,159,2011,2215,1347,2321,2441,1692,6,45,154,253,1113,549,1910,882,1116,1603,1279,1607,225,1052,892,1.0,True,42,3,96.16,0.6031613976705491,60.31613976705491,137.0,0.4625,0.30612244897959184,47.3,4.6,96.85600000000001,55.36452920554202,0.4512465452908076,0.23373837124532076,0.5536452920554201
2022-23,1610612758,SAC,Sacramento Kings,22200827,2023-02-08,SAC @ HOU,W,48.0,46,92,0.5,10,30,0.333,28,30,0.933,10,21,31,29,9.0,10,4,7,15,21,130,2.0,1,1,1,1,159,455,655,753,1634,1693,1447,121,381,119,1152,2435,2381,474,179,329,1183,1950,205,855,229,1108,1.0,False,46,2,105.2,0.6178707224334601,61.78707224334601,147.0,0.4946236559139785,0.3125,43.3,4.3,95.94399999999999,60.945596467485416,0.4898627873313325,0.20078179731120907,0.6094559646748541
2022-23,1610612766,CHA,Charlotte Hornets,22200823,2023-02-08,CHA @ WAS,L,48.0,39,93,0.419,9,31,0.29,17,21,0.81,12,28,40,23,7.0,11,5,12,17,17,104,-14.0,1,1231,1231,1231,159,1655,537,2103,1864,1561,1927,1320,1464,971,708,1964,1629,1575,43,196,809,2431,463,1784,1985,2081,1.0,False,54,4,102.24,0.5086071987480438,50.86071987480438,118.0,0.4148936170212766,0.2926829268292683,49.0,6.2,101.78,55.049039534755174,0.45984738390331764,0.23377931411822103,0.5504903953475517
2022-23,1610612750,MIN,Minnesota Timberwolves,22200828,2023-02-08,MIN @ UTA,W,48.0,56,98,0.571,23,43,0.535,8,8,1.0,8,39,47,35,11.0,6,6,5,19,12,143,25.0,1,1,1,1,159,11,213,106,19,257,55,2390,2439,1,1632,289,661,60,449,1444,512,1279,926,2388,22,74,1.0,False,42,0,101.52,0.7042947202521671,70.42947202521671,184.0,0.5656565656565656,0.16666666666666666,45.7,6.7,98.592,58.861548813252796,0.4761614894616361,0.18762215912566543,0.5886154881325278
2022-23,1610612759,SAS,San Antonio Spurs,22200826,2023-02-08,SAS @ TOR,L,48.0,35,87,0.402,9,32,0.281,19,27,0.704,7,32,39,24,16.0,11,4,7,18,19,98,-14.0,1,1231,1231,1231,159,2232,1290,2242,1864,1425,2002,994,659,1972,1859,1290,1747,1355,1578,196,1183,1950,678,1306,2254,2081,1.0,False,52,8,98.88,0.4955501618122978,49.555016181229774,100.0,0.3977272727272727,0.175,49.5,4.2,102.19200000000001,55.46295284144479,0.4701915236759313,0.27554016609158005,0.5546295284144479
2022-23,1610612753,ORL,Orlando Magic,22200831,2023-02-09,ORL vs. DEN,W,48.0,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,10.0,12,6,5,16,15,115,11.0,1,1,1,1,159,346,261,1049,1864,2055,1447,2091,1769,2288,253,1290,661,1355,290,107,512,1279,318,2144,1131,469,1.0,True,50,7,105.36,0.5457479119210327,54.57479119210327,137.0,0.47959183673469385,0.3125,44.5,6.5,97.22,58.19905869133993,0.4718439044557251,0.22831639058006145,0.5819905869133993
2022-23,1610612756,PHX,Phoenix Suns,22200832,2023-02-09,PHX @ ATL,L,48.0,39,86,0.453,7,30,0.233,22,29,0.759,9,26,35,24,11.0,14,10,4,19,22,107,-9.0,1,1231,1231,1231,159,1655,1432,1626,2214,1693,2298,550,465,1552,1392,2190,2172,1355,449,26,50,859,926,631,1799,1798,1.0,False,47,7,98.76,0.5417172944511948,54.171729445119475,125.0,0.4482758620689655,0.25,48.4,5.4,100.25999999999999,56.318595642472644,0.45620663667907146,0.25333292869761304,0.5631859564247265
2022-23,1610612747,LAL,Los Angeles Lakers,22200834,2023-02-09,LAL vs. MIL,L,48.0,42,89,0.472,7,18,0.389,15,21,0.714,11,32,43,23,12.0,2,2,7,19,20,106,-9.0,1,1231,1231,1231,159,1088,1004,1286,2214,2451,866,1661,1464,1871,915,1290,1188,1575,665,2387,2005,1950,926,1079,1853,1798,1.0,True,47,6,98.24,0.5394951140065147,53.949511400651474,111.0,0.4666666666666667,0.25,49.1,8.3,105.4,56.74678618176337,0.4636545106808632,0.23180041936620882,0.5674678618176336
2022-23,1610612751,BKN,Brooklyn Nets,22200833,2023-02-09,BKN vs. CHI,W,48.0,39,91,0.429,17,44,0.386,21,25,0.84,11,38,49,26,11.0,8,1,2,20,16,116,11.0,1,1,1,1,159,1655,767,1983,266,199,901,693,901,678,915,367,445,962,449,800,2279,183,1156,1999,1052,469,1.0,True,52,4,102.0,0.5686274509803921,56.86274509803921,133.0,0.42391304347826086,0.22,42.1,5.2,95.228,62.391259505148966,0.5004936882331302,0.21101817837641632,0.6239125950514897
2022-23,1610612749,MIL,Milwaukee Bucks,22200834,2023-02-09,MIL @ LAL,W,48.0,45,99,0.455,12,47,0.255,13,18,0.722,16,35,51,24,11.0,5,7,2,20,19,115,9.0,1,1,1,1,159,576,177,1600,1088,97,2208,1971,1891,1826,184,784,286,1355,449,1735,294,183,1156,1306,1131,587,1.0,False,54,5,106.92,0.5377852600074822,53.778526000748215,132.0,0.45,0.3076923076923077,45.5,6.5,101.672,61.26217186037636,0.49577424056231195,0.19092941999452337,0.6126217186037636
2022-23,1610612741,CHI,Chicago Bulls,22200833,2023-02-09,CHI @ BKN,L,48.0,42,91,0.462,5,26,0.192,16,21,0.762,8,38,46,15,12.0,4,2,1,16,20,105,-11.0,1,1231,1231,1231,159,1088,767,1461,2399,2146,2408,1497,1464,1494,1632,367,787,2419,665,2048,2005,52,318,1079,1924,1929,1.0,False,49,5,100.24,0.5237430167597765,52.374301675977655,106.0,0.45652173913043476,0.1702127659574468,42.8,4.8,95.976,59.36309639873578,0.4978117575017228,0.1851138951817258,0.5936309639873577
2022-23,1610612737,ATL,Atlanta Hawks,22200832,2023-02-09,ATL vs. PHX,W,48.0,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,19.0,6,4,10,22,19,116,9.0,1,1,1,1,159,904,368,1635,1634,1815,1361,820,659,1689,29,289,33,1575,2129,1444,1183,2372,1607,1306,1052,587,1.0,True,52,7,106.88,0.5426646706586826,54.26646706586826,130.0,0.4479166666666667,0.3333333333333333,44.6,4.6,99.71600000000001,59.91449466931446,0.5007473351525531,0.24769483799157702,0.5991449466931446
2022-23,1610612743,DEN,Denver Nuggets,22200831,2023-02-09,DEN @ ORL,L,48.0,39,84,0.464,10,33,0.303,16,24,0.667,7,32,39,24,16.0,6,5,6,15,16,104,-11.0,1,1231,1231,1231,159,1655,1693,1406,1634,1275,1819,1497,1040,2135,1859,1290,1747,1355,1578,1444,809,1653,205,1999,1985,1929,1.0,False,45,8,94.56,0.5499153976311336,54.99153976311336,109.0,0.4588235294117647,0.175,41.7,5.8,95.844,61.44942498159679,0.5085019169171741,0.20497622104983532,0.6144942498159679
2022-23,1610612756,PHX,Phoenix Suns,22200836,2023-02-10,PHX @ IND,W,48.0,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,17.0,13,2,3,24,16,117,13.0,1,1,1,1,159,904,537,1448,1634,1275,1819,693,1040,383,60,936,172,1149,1797,55,2005,457,2002,1999,966,381,1.0,False,50,3,103.56,0.5648899188876014,56.48899188876014,140.0,0.4574468085106383,0.35185185185185186,47.8,5.0,99.49600000000001,56.47261069224775,0.4597298750598811,0.25333292869761304,0.5647261069224776
2022-23,1610612740,NOP,New Orleans Pelicans,22200842,2023-02-10,NOP vs. CLE,L,48.0,39,82,0.476,9,24,0.375,20,25,0.8,11,23,34,25,14.0,8,3,5,18,22,107,-11.0,1,1231,1231,1231,159,1655,1950,1225,1864,2270,996,820,901,1049,915,2384,2244,1149,1120,800,1603,1279,678,631,1799,1929,1.0,True,43,5,93.0,0.5752688172043011,57.52688172043011,115.0,0.46987951807228917,0.3142857142857143,45.7,4.5,97.48,56.911940624300506,0.47405837000081197,0.2338835149136595,0.5691194062430052
2022-23,1610612765,DET,Detroit Pistons,22200835,2023-02-10,DET vs. SAS,W,58.0,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,16.0,6,5,3,29,32,138,7.0,1,1,1,1,1,455,31,1982,2214,743,2413,3,2,1149,19,145,12,474,1578,1444,809,457,2400,9,64,748,1.0,True,61,10,128.56,0.5367143746110765,53.67143746110765,153.0,0.42592592592592593,0.3333333333333333,47.2,5.6,96.89999999999999,56.33408761710187,0.4448337288887572,0.2583652268720818,0.5633408761710187
2022-23,1610612759,SAS,San Antonio Spurs,22200835,2023-02-10,SAS @ DET,L,58.0,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,19.0,7,3,5,32,29,131,-7.0,1,1231,1231,1231,1,576,31,2087,671,318,1447,163,158,1151,511,367,286,1910,2129,1116,1603,1279,2448,38,204,1650,1.0,False,62,7,121.96000000000001,0.537061331584126,53.7061331584126,125.0,0.4166666666666667,0.25,48.7,4.7,101.148,55.570302245883184,0.4722091489078422,0.26940380245521645,0.5557030224588317
2022-23,1610612750,MIN,Minnesota Timberwolves,22200841,2023-02-10,MIN @ MEM,L,48.0,41,88,0.466,15,37,0.405,10,12,0.833,7,28,35,25,18.0,7,4,6,20,19,107,-21.0,1,1231,1231,1231,159,1300,1138,1388,514,743,716,2282,2359,712,1859,1964,2172,1149,1985,1116,1183,1653,1156,1306,1799,2299,1.0,False,47,2,93.28,0.5735420240137221,57.35420240137221,111.0,0.4606741573033708,0.19444444444444445,45.4,6.3,99.38799999999999,59.86559050059704,0.48748905078919746,0.1946114064374934,0.5986559050059703
2022-23,1610612749,MIL,Milwaukee Bucks,22200845,2023-02-10,MIL @ LAC,W,48.0,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,11.0,8,4,7,13,12,119,13.0,1,1,1,1,159,576,875,753,266,531,443,2091,2089,1579,1392,194,445,605,449,800,1183,1950,74,2388,812,381,1.0,False,45,4,97.04,0.6131492168178071,61.31492168178071,148.0,0.4945054945054945,0.18,46.9,6.8,102.84,59.81516095772123,0.48790067734392106,0.20774516239166116,0.5981516095772124
2022-23,1610612766,CHA,Charlotte Hornets,22200838,2023-02-10,CHA @ BOS,L,48.0,45,93,0.484,8,23,0.348,18,26,0.692,11,36,47,26,13.0,9,6,7,18,22,116,-11.0,1,1231,1231,1231,159,576,537,1056,2063,2329,1339,1153,773,2039,915,629,661,962,882,533,512,1950,678,631,1052,1929,1.0,False,48,8,104.44,0.5553427805438529,55.53427805438529,135.0,0.4787234042553192,0.22916666666666666,49.6,5.8,101.304,54.434176942796356,0.4518522095229711,0.2341002383800952,0.5443417694279636
2022-23,1610612755,PHI,Philadelphia 76ers,22200837,2023-02-10,PHI vs. NYK,W,48.0,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8.0,8,2,5,15,17,119,11.0,1,1,1,1,159,744,1693,477,671,635,1085,1320,1318,1378,2058,936,1629,781,94,800,2005,1279,205,1784,812,469,1.0,True,40,5,93.68,0.6351409052092228,63.51409052092228,143.0,0.5176470588235295,0.14634146341463414,42.1,5.0,94.908,61.1917418941988,0.4824138319377035,0.23579613566320345,0.611917418941988
2022-23,1610612762,UTA,Utah Jazz,22200839,2023-02-10,UTA @ TOR,W,48.0,47,87,0.54,6,24,0.25,22,29,0.759,9,37,46,31,17.0,6,6,3,20,30,122,6.0,1,1,1,1,159,346,1290,303,2321,2270,2211,550,465,1552,1392,491,787,253,1797,1444,512,457,1156,20,616,812,1.0,False,40,7,99.76,0.611467522052927,61.1467522052927,147.0,0.5340909090909091,0.19148936170212766,45.9,4.8,98.55199999999999,59.93870430770659,0.47645982687743677,0.26146416939302786,0.5993870430770658
2022-23,1610612761,TOR,Toronto Raptors,22200839,2023-02-10,TOR vs. UTA,L,48.0,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,13.0,11,3,6,30,20,116,-6.0,1,1231,1231,1231,159,1300,767,1655,1088,1119,1285,550,381,1749,1392,1475,1629,605,882,196,1603,1653,2424,1079,1052,1570,1.0,True,50,8,104.2,0.5566218809980806,55.66218809980806,127.0,0.44565217391304346,0.21951219512195122,49.7,4.7,102.89200000000001,56.07588201252114,0.46961533873953154,0.29498855098834237,0.5607588201252114
2022-23,1610612754,IND,Indiana Pacers,22200836,2023-02-10,IND vs. PHX,L,48.0,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,15.0,9,3,2,16,24,104,-13.0,1,1231,1231,1231,159,2138,1571,2054,1370,531,1988,693,550,1579,915,2084,1873,1575,1368,533,1603,183,318,321,1985,2039,1.0,True,49,7,97.32,0.5343197698314838,53.431976983148374,106.0,0.4186046511627907,0.28205128205128205,48.0,5.4,98.91600000000001,56.6275914322768,0.45319048025659037,0.23926036772019826,0.566275914322768
2022-23,1610612746,LAC,LA Clippers,22200845,2023-02-10,LAC vs. MIL,L,48.0,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,10.0,5,7,4,12,13,106,-13.0,1,1231,1231,1231,159,1088,1571,908,1370,1275,1447,2187,2256,1229,2407,1290,2172,2338,290,1735,294,859,34,2335,1853,2039,1.0,True,43,3,91.16,0.5813953488372093,58.139534883720934,114.0,0.4883720930232558,0.08333333333333333,45.8,4.1,98.47999999999999,60.0591065408658,0.47390105457371384,0.20486876797014233,0.6005910654086579
2022-23,1610612758,SAC,Sacramento Kings,22200844,2023-02-10,SAC vs. DAL,L,48.0,39,72,0.542,9,27,0.333,27,32,0.844,5,33,38,21,14.0,2,4,0,19,19,114,-8.0,1,1231,1231,1231,159,1655,2438,298,1864,2055,1447,163,242,649,2219,1113,1873,1910,1120,2387,1183,1,926,1306,1210,1714,1.0,True,33,5,86.08,0.6621747211895911,66.21747211895911,127.0,0.5342465753424658,0.1282051282051282,43.3,4.1,96.53200000000001,61.18390900796984,0.49273424383182124,0.20795772323713502,0.6118390900796984
2022-23,1610612745,HOU,Houston Rockets,22200840,2023-02-10,HOU @ MIA,L,48.0,35,84,0.417,7,30,0.233,18,24,0.75,10,37,47,23,18.0,11,4,6,21,23,95,-2.0,1,1231,1231,1231,159,2232,1693,2131,2214,1693,2298,1153,1040,1579,1152,491,661,1575,1985,196,1183,1653,1383,460,2331,1287,1.0,False,49,6,94.56,0.502326565143824,50.2326565143824,107.0,0.4117647058823529,0.20833333333333334,44.5,7.6,98.912,57.2088865056233,0.48375832524983675,0.2721011930231599,0.5720888650562329
2022-23,1610612748,MIA,Miami Heat,22200840,2023-02-10,MIA vs. HOU,W,48.0,32,77,0.416,12,38,0.316,21,22,0.955,6,34,40,21,17.0,11,6,4,23,21,97,2.0,1,1,1,1,159,2393,2324,2144,1088,635,1692,693,1318,50,2058,936,1629,1910,1797,196,512,859,1831,855,2284,1108,1.0,True,45,1,86.68,0.5595293031841255,55.952930318412555,112.0,0.41025641025641024,0.14634146341463414,46.9,4.8,96.692,55.61904706772808,0.44971876751302975,0.2357791875718514,0.5561904706772808
2022-23,1610612752,NYK,New York Knicks,22200837,2023-02-10,NYK @ PHI,L,48.0,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,12.0,1,5,2,17,15,108,-11.0,1,1231,1231,1231,159,904,2048,390,1370,1425,1378,2187,2089,2069,2330,1475,2172,1575,665,2438,809,183,463,2144,1718,1929,1.0,False,38,5,88.04,0.6133575647432985,61.33575647432985,117.0,0.524390243902439,0.1111111111111111,44.4,5.8,96.46,59.62205892746982,0.47818680177469935,0.2528357204393852,0.5962205892746982
2022-23,1610612742,DAL,Dallas Mavericks,22200844,2023-02-10,DAL @ SAC,W,48.0,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,12.0,4,0,4,19,19,122,8.0,1,1,1,1,159,904,1138,980,169,257,611,1153,1769,81,915,1964,1747,80,665,2048,2410,859,926,1306,616,664,1.0,False,45,1,96.36,0.6330427563304276,63.304275633042764,141.0,0.48314606741573035,0.275,43.7,6.5,93.628,59.09480623481464,0.4617169228928214,0.23032714517101552,0.5909480623481465
2022-23,1610612739,CLE,Cleveland Cavaliers,22200842,2023-02-10,CLE @ NOP,W,48.0,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,14.0,9,5,3,22,18,118,11.0,1,1,1,1,159,246,1571,136,1634,1934,1222,2091,2181,1049,708,1817,1487,605,1120,533,809,457,1607,1536,892,469,1.0,False,37,3,91.6,0.6441048034934498,64.41048034934498,147.0,0.5581395348837209,0.2857142857142857,42.0,4.7,93.528,60.295241652289135,0.502723081290915,0.2073754395118271,0.6029524165228912
2022-23,1610612757,POR,Portland Trail Blazers,22200843,2023-02-10,POR vs. OKC,L,48.0,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,20.0,3,5,3,27,26,129,-9.0,1,1231,1231,1231,159,1088,2359,217,379,441,727,96,296,117,1392,2384,2343,474,2253,2261,809,457,2323,139,267,1798,1.0,True,34,2,89.64,0.7195448460508701,71.954484605087,142.0,0.5454545454545454,0.2727272727272727,41.9,3.0,96.168,63.874238233577884,0.5035865260768044,0.18258786970754515,0.638742382335779
2022-23,1610612738,BOS,Boston Celtics,22200838,2023-02-10,BOS vs. CHA,W,48.0,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,15.0,7,7,6,22,18,127,11.0,1,1,1,1,159,744,1004,880,8,9,321,1831,1994,826,2219,367,1188,80,1368,1116,294,1653,1607,1536,360,469,1.0,True,45,3,96.48,0.658167495854063,65.8167495854063,155.0,0.4888888888888889,0.11363636363636363,47.0,4.2,95.548,58.498633239004334,0.44915957509225174,0.18477114257597999,0.5849863323900433
2022-23,1610612760,OKC,Oklahoma City Thunder,22200843,2023-02-10,OKC @ POR,W,48.0,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,11.0,9,3,5,26,27,138,9.0,1,1,1,1,159,346,1826,131,1088,2270,108,33,126,187,1152,2452,2426,474,449,533,1603,1279,2237,97,64,587,1.0,False,36,3,98.4,0.7012195121951219,70.1219512195122,158.0,0.5595238095238095,0.3333333333333333,47.3,3.7,101.68,59.57878096594923,0.4877436707166673,0.2538957444247954,0.5957878096594922
2022-23,1610612763,MEM,Memphis Grizzlies,22200841,2023-02-10,MEM vs. MIN,W,48.0,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,19.0,12,6,4,19,20,128,21.0,1,1,1,1,159,178,1693,73,1634,2224,727,820,659,1689,1392,784,1048,781,2129,107,512,859,926,1079,308,135,1.0,True,35,7,95.88,0.6675010429703797,66.75010429703796,156.0,0.5764705882352941,0.2,49.0,6.3,100.45599999999999,54.686549506629646,0.44940074645073197,0.2751347911253571,0.5468654950662966
2022-23,1610612737,ATL,Atlanta Hawks,22200850,2023-02-11,ATL vs. SAS,W,48.0,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,10.0,9,6,5,10,17,125,19.0,1,1,1,1,159,121,72,1042,1634,2146,910,1661,1769,1187,371,936,549,474,290,533,512,1279,7,1784,450,193,1.0,True,53,4,111.36,0.561242816091954,56.12428160919541,150.0,0.4807692307692308,0.2857142857142857,45.4,5.1,99.7,58.848241525378114,0.4900934572647643,0.24602817132491034,0.5884824152537812
2022-23,1610612751,BKN,Brooklyn Nets,22200846,2023-02-11,BKN vs. PHI,L,48.0,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,9.0,7,6,3,20,12,98,-3.0,1,1231,1231,1231,159,2011,655,2244,857,441,1588,2187,2320,616,708,1641,1332,1575,179,1116,512,457,1156,2388,2254,1354,1.0,True,55,2,97.72,0.501432664756447,50.1432664756447,110.0,0.3978494623655914,0.27906976744186046,43.6,4.9,96.548,61.48969617711505,0.48979857282786987,0.2190646900043233,0.6148969617711504
2022-23,1610612754,IND,Indiana Pacers,22200849,2023-02-11,IND @ WAS,L,48.0,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8.0,8,3,7,18,16,113,-14.0,1,1231,1231,1231,159,904,368,1635,671,441,1322,1971,1994,1462,124,2460,2300,781,94,800,1603,1950,678,1999,1293,2081,1.0,False,52,4,102.48,0.5513270882123341,55.132708821233415,120.0,0.4479166666666667,0.5,48.2,5.3,98.61999999999999,56.43628574008507,0.4515215336081635,0.22746549592532653,0.5643628574008506
2022-23,1610612741,CHI,Chicago Bulls,22200852,2023-02-11,CHI @ CLE,L,48.0,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,23.0,7,3,4,22,15,89,-8.0,1,1231,1231,1231,159,2138,2412,1038,2399,2403,2284,2091,2181,1049,2058,367,1048,781,2409,1116,1603,859,1607,2144,2428,1714,1.0,False,38,3,80.6,0.5521091811414393,55.21091811414392,106.0,0.48,0.13333333333333333,43.5,5.1,95.876,58.37768974294357,0.4897004905545512,0.17968619218563375,0.5837768974294357
2022-23,1610612743,DEN,Denver Nuggets,22200847,2023-02-11,DEN @ CHA,W,48.0,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,14.0,7,5,8,20,18,119,14.0,1,1,1,1,159,121,177,747,2399,2329,2346,1831,1994,826,371,491,286,60,1120,1116,809,2168,1156,1536,812,331,1.0,False,49,3,106.48,0.5587903831705484,55.87903831705484,151.0,0.5,0.2692307692307692,43.0,5.8,95.85600000000001,59.85412745430796,0.4936699841440649,0.19170699028060453,0.5985412745430796
2022-23,1610612742,DAL,Dallas Mavericks,22200854,2023-02-11,DAL @ SAC,L,53.0,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,16.0,4,4,0,19,17,128,-5.0,1,1231,1231,1231,21,346,767,568,72,26,846,1831,1769,1722,1859,629,1188,781,1578,2048,1183,1,926,1784,308,1495,1.0,False,44,5,99.36,0.644122383252818,64.4122383252818,141.0,0.5108695652173914,0.1590909090909091,43.9,6.1,94.03200000000001,59.19689757628182,0.4643525172887154,0.2315113556973313,0.5919689757628183
2022-23,1610612766,CHA,Charlotte Hornets,22200847,2023-02-11,CHA vs. DEN,L,48.0,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,14.0,11,8,5,18,20,105,-14.0,1,1231,1231,1231,159,1496,1571,1312,2063,1425,2211,1320,465,2376,2219,1290,1993,1149,1120,196,161,1279,678,1079,1924,2081,1.0,True,45,12,97.76,0.5370294599018003,53.70294599018003,115.0,0.46511627906976744,0.13157894736842105,50.0,6.3,101.88,53.80600766675941,0.44972454994850297,0.24080068883054567,0.538060076667594
2022-23,1610612752,NYK,New York Knicks,22200851,2023-02-11,NYK vs. UTA,W,48.0,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6.0,6,4,7,24,24,126,6.0,1,1,1,1,159,904,368,1635,1088,851,1447,121,53,1722,29,1290,219,2275,22,1444,1183,1950,2002,321,395,812,1.0,True,52,10,111.72,0.5639097744360902,56.390977443609025,138.0,0.4479166666666667,0.37735849056603776,44.8,5.9,96.216,58.903291515663206,0.47229249283160984,0.2382325458362106,0.589032915156632
2022-23,1610612758,SAC,Sacramento Kings,22200854,2023-02-11,SAC vs. DAL,W,53.0,51,100,0.51,8,32,0.25,23,25,0.92,11,39,50,22,7.0,9,0,4,17,19,133,5.0,1,1,1,1,21,88,137,662,2063,1425,2211,451,901,167,915,289,356,1756,43,533,2410,859,463,1306,152,892,1.0,True,49,2,111.0,0.5990990990990991,59.909909909909906,156.0,0.504950495049505,0.21568627450980393,42.8,3.9,95.464,61.24302703425186,0.49204125430724427,0.2074449027243145,0.6124302703425186
2022-23,1610612764,WAS,Washington Wizards,22200849,2023-02-11,WAS vs. IND,W,48.0,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,18.0,5,7,3,16,18,127,14.0,1,1,1,1,159,246,2390,7,1088,2146,278,994,1318,482,1632,1290,1629,187,1985,1735,294,457,318,1536,360,331,1.0,True,27,3,84.68,0.749881908360888,74.98819083608879,163.0,0.631578947368421,0.1951219512195122,45.7,5.0,99.032,59.48128373518423,0.4755265884261955,0.20855713983757745,0.5948128373518424
