SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2022-23,1610612744,GSW,Golden State Warriors,22200830,2023-02-08,GSW @ POR,L,48.0,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11.0,11,2,3,24,16,122,-3.0,1,1231,1231,1231,159,455,261,1256,51,56,492,2346,2409,241,1152,2412,2343,253,449,196,2005,457,2002,1999,616,1354,1.0,False,51,1,101.4,0.6015779092702169,60.15779092702169,106.80000000000001,0.46938775510204084,0.30303030303030304,47.02,4.18,98.66720000000001,60.106106442851214,98.34,0.47240998136616447,0.21775305877037612,0.6010610644285121
2022-23,1610612742,DAL,Dallas Mavericks,22200829,2023-02-08,DAL @ LAC,W,48.0,41,78,0.526,17,35,0.486,11,17,0.647,8,36,44,26,18.0,7,6,4,20,18,110,6.0,1,1,1,1,159,1300,2272,451,266,984,167,2187,1994,2235,1632,629,1048,962,1985,1116,512,859,1156,1536,1567,812,1.0,False,37,6,85.48,0.6434253626579316,64.34253626579316,99.89999999999998,0.5189873417721519,0.17777777777777778,44.02,6.58,94.396,59.402605399614046,88.502,0.4648426483233487,0.19522682187946072,0.5940260539961405
2022-23,1610612739,CLE,Cleveland Cavaliers,22200822,2023-02-08,CLE vs. DET,W,48.0,43,87,0.494,6,26,0.231,21,25,0.84,13,37,50,30,13.0,8,4,6,16,21,113,28.0,1,1,1,1,159,904,1290,893,2321,2146,2303,693,901,678,511,491,356,356,882,800,1183,1653,318,855,1293,56,1.0,True,44,4,98.0,0.576530612244898,57.6530612244898,111.59999999999997,0.48863636363636365,0.2549019607843137,43.06,5.26,94.196,59.207043512509536,94.78,0.4842118529701058,0.22019037003400263,0.5920704351250954
2022-23,1610612738,BOS,Boston Celtics,22200824,2023-02-08,BOS vs. PHI,W,48.0,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,15.0,2,5,3,19,16,106,7.0,1,1,1,1,159,1496,2359,444,113,984,42,2417,2409,1985,2219,289,1048,1149,1368,2387,809,457,926,1999,1853,748,1.0,True,36,3,80.4,0.6592039800995024,65.92039800995025,97.59999999999997,0.5194805194805194,0.1111111111111111,46.52,3.92,98.21440000000001,60.085668460229975,103.54599999999999,0.46768686015320476,0.20305597767355213,0.6008566846022997
2022-23,1610612762,UTA,Utah Jazz,22200828,2023-02-08,UTA vs. MIN,L,48.0,44,105,0.419,12,34,0.353,18,21,0.857,21,29,50,27,8.0,2,5,6,12,19,118,-25.0,1,1231,1231,1231,159,744,47,2114,1088,1119,1285,1153,1464,517,19,1817,356,781,94,2387,809,1653,34,1306,892,2370,1.0,True,61,3,114.24,0.5164565826330533,51.64565826330533,87.8,0.41509433962264153,0.4117647058823529,46.32,4.84,98.7992,59.44580297416324,96.28399999999999,0.470986206398323,0.2508627783441534,0.5944580297416325
2022-23,1610612761,TOR,Toronto Raptors,22200826,2023-02-08,TOR vs. SAS,W,48.0,43,88,0.489,10,28,0.357,16,21,0.762,9,42,51,21,17.0,11,7,4,19,18,112,14.0,1,1,1,1,159,904,1138,980,1634,1934,1222,1497,1464,1494,1392,102,286,1910,1797,196,294,859,926,1536,1389,331,1.0,True,45,5,97.24,0.5758946935417524,57.589469354175236,99.30000000000001,0.48314606741573035,0.17307692307692307,50.16,5.22,102.71759999999999,55.44364515677316,92.66199999999999,0.44937340727155084,0.29511897718403385,0.5544364515677316
2022-23,1610612757,POR,Portland Trail Blazers,22200830,2023-02-08,POR vs. GSW,W,48.0,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,21.0,6,3,2,16,24,125,3.0,1,1,1,1,159,904,2272,228,2063,2055,1881,53,242,32,708,784,661,1149,2335,1444,1603,183,318,321,450,1038,1.0,True,35,1,92.08,0.6787576020851434,67.87576020851434,119.0,0.5443037974683544,0.25,43.88,5.06,95.5456,59.825530991562474,93.80799999999999,0.47639508574881434,0.22676225565313632,0.5982553099156247
2022-23,1610612748,MIA,Miami Heat,22200825,2023-02-08,MIA vs. IND,W,48.0,37,79,0.468,6,19,0.316,36,39,0.923,15,33,48,21,13.0,7,3,5,22,25,116,5.0,1,1,1,1,159,2011,2215,1347,2321,2441,1692,6,45,154,253,1113,549,1910,882,1116,1603,1279,1607,225,1052,892,1.0,True,42,3,96.16,0.6031613976705491,60.31613976705491,106.89999999999998,0.4625,0.30612244897959184,47.56,3.96,96.7072,56.421955254495025,86.198,0.44880342655251404,0.23993404132640855,0.5642195525449503
2022-23,1610612758,SAC,Sacramento Kings,22200827,2023-02-08,SAC @ HOU,W,48.0,46,92,0.5,10,30,0.333,28,30,0.933,10,21,31,29,9.0,10,4,7,15,21,130,2.0,1,1,1,1,159,455,655,753,1634,1693,1447,121,381,119,1152,2435,2381,474,179,329,1183,1950,205,855,229,1108,1.0,False,46,2,105.2,0.6178707224334601,61.78707224334601,126.19999999999999,0.4946236559139785,0.3125,44.08,4.92,98.1504,60.99412518489125,103.47800000000001,0.48972047028940807,0.20826702322363413,0.6099412518489125
2022-23,1610612766,CHA,Charlotte Hornets,22200823,2023-02-08,CHA @ WAS,L,48.0,39,93,0.419,9,31,0.29,17,21,0.81,12,28,40,23,7.0,11,5,12,17,17,104,-14.0,1,1231,1231,1231,159,1655,537,2103,1864,1561,1927,1320,1464,971,708,1964,1629,1575,43,196,809,2431,463,1784,1985,2081,1.0,False,54,4,102.24,0.5086071987480438,50.86071987480438,85.60000000000001,0.4148936170212766,0.2926829268292683,50.76,5.86,102.6952,54.42277701707287,85.306,0.44721970360275554,0.2620779847330341,0.5442277701707287
2022-23,1610612750,MIN,Minnesota Timberwolves,22200828,2023-02-08,MIN @ UTA,W,48.0,56,98,0.571,23,43,0.535,8,8,1.0,8,39,47,35,11.0,6,6,5,19,12,143,25.0,1,1,1,1,159,11,213,106,19,257,55,2390,2439,1,1632,289,661,60,449,1444,512,1279,926,2388,22,74,1.0,False,42,0,101.52,0.7042947202521671,70.42947202521671,163.39999999999998,0.5656565656565656,0.16666666666666666,43.36,5.44,96.3952,60.025352785047744,96.956,0.49033384415611514,0.20441961428115374,0.6002535278504775
2022-23,1610612759,SAS,San Antonio Spurs,22200826,2023-02-08,SAS @ TOR,L,48.0,35,87,0.402,9,32,0.281,19,27,0.704,7,32,39,24,16.0,11,4,7,18,19,98,-14.0,1,1231,1231,1231,159,2232,1290,2242,1864,1425,2002,994,659,1972,1859,1290,1747,1355,1578,196,1183,1950,678,1306,2254,2081,1.0,False,52,8,98.88,0.4955501618122978,49.555016181229774,56.89999999999999,0.3977272727272727,0.175,48.1,5.24,100.44319999999999,56.142876091866356,85.538,0.4705757255221094,0.2699265166353295,0.5614287609186636
2022-23,1610612753,ORL,Orlando Magic,22200831,2023-02-09,ORL vs. DEN,W,48.0,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,10.0,12,6,5,16,15,115,11.0,1,1,1,1,159,346,261,1049,1864,2055,1447,2091,1769,2288,253,1290,661,1355,290,107,512,1279,318,2144,1131,469,1.0,True,50,7,105.36,0.5457479119210327,54.57479119210327,104.9,0.47959183673469385,0.3125,44.64,5.44,96.27359999999999,58.25013233943724,88.94,0.47016833558588467,0.22258729018259127,0.5825013233943723
2022-23,1610612756,PHX,Phoenix Suns,22200832,2023-02-09,PHX @ ATL,L,48.0,39,86,0.453,7,30,0.233,22,29,0.759,9,26,35,24,11.0,14,10,4,19,22,107,-9.0,1,1231,1231,1231,159,1655,1432,1626,2214,1693,2298,550,465,1552,1392,2190,2172,1355,449,26,50,859,926,631,1799,1798,1.0,False,47,7,98.76,0.5417172944511948,54.171729445119475,97.30000000000001,0.4482758620689655,0.25,48.44,4.5,99.0184,56.56792782591957,90.97200000000001,0.45464650298401865,0.2647751399218495,0.5656792782591957
2022-23,1610612747,LAL,Los Angeles Lakers,22200834,2023-02-09,LAL vs. MIL,L,48.0,42,89,0.472,7,18,0.389,15,21,0.714,11,32,43,23,12.0,2,2,7,19,20,106,-9.0,1,1231,1231,1231,159,1088,1004,1286,2214,2451,866,1661,1464,1871,915,1290,1188,1575,665,2387,2005,1950,926,1079,1853,1798,1.0,True,47,6,98.24,0.5394951140065147,53.949511400651474,72.59999999999998,0.4666666666666667,0.25,45.78,5.8,101.1632,58.89149854896723,100.29199999999999,0.48479974875787596,0.20812748566844455,0.5889149854896724
2022-23,1610612751,BKN,Brooklyn Nets,22200833,2023-02-09,BKN vs. CHI,W,48.0,39,91,0.429,17,44,0.386,21,25,0.84,11,38,49,26,11.0,8,1,2,20,16,116,11.0,1,1,1,1,159,1655,767,1983,266,199,901,693,901,678,915,367,445,962,449,800,2279,183,1156,1999,1052,469,1.0,True,52,4,102.0,0.5686274509803921,56.86274509803921,96.09999999999998,0.42391304347826086,0.22,41.3,4.2,93.2176,61.67996946777621,105.44800000000001,0.5043557350148472,0.17720983606293964,0.6167996946777621
2022-23,1610612749,MIL,Milwaukee Bucks,22200834,2023-02-09,MIL @ LAL,W,48.0,45,99,0.455,12,47,0.255,13,18,0.722,16,35,51,24,11.0,5,7,2,20,19,115,9.0,1,1,1,1,159,576,177,1600,1088,97,2208,1971,1891,1826,184,784,286,1355,449,1735,294,183,1156,1306,1131,587,1.0,False,54,5,106.92,0.5377852600074822,53.778526000748215,92.7,0.45,0.3076923076923077,48.16,6.04,100.02,57.491654302566324,91.116,0.46004850836219446,0.23236559345835583,0.5749165430256632
2022-23,1610612741,CHI,Chicago Bulls,22200833,2023-02-09,CHI @ BKN,L,48.0,42,91,0.462,5,26,0.192,16,21,0.762,8,38,46,15,12.0,4,2,1,16,20,105,-11.0,1,1231,1231,1231,159,1088,767,1461,2399,2146,2408,1497,1464,1494,1632,367,787,2419,665,2048,2005,52,318,1079,1924,1929,1.0,False,49,5,100.24,0.5237430167597765,52.374301675977655,66.7,0.45652173913043476,0.1702127659574468,44.08,4.18,96.92399999999999,59.36040727760097,100.26799999999997,0.48990822428941505,0.1880640089486511,0.5936040727760097
2022-23,1610612737,ATL,Atlanta Hawks,22200832,2023-02-09,ATL vs. PHX,W,48.0,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,19.0,6,4,10,22,19,116,9.0,1,1,1,1,159,904,368,1635,1634,1815,1361,820,659,1689,29,289,33,1575,2129,1444,1183,2372,1607,1306,1052,587,1.0,True,52,7,106.88,0.5426646706586826,54.26646706586826,81.49999999999994,0.4479166666666667,0.3333333333333333,47.8,4.02,101.1216,57.557367942900854,96.75,0.4746588876513209,0.23161865249125146,0.5755736794290085
2022-23,1610612743,DEN,Denver Nuggets,22200831,2023-02-09,DEN @ ORL,L,48.0,39,84,0.464,10,33,0.303,16,24,0.667,7,32,39,24,16.0,6,5,6,15,16,104,-11.0,1,1231,1231,1231,159,1655,1693,1406,1634,1275,1819,1497,1040,2135,1859,1290,1747,1355,1578,1444,809,1653,205,1999,1985,1929,1.0,False,45,8,94.56,0.5499153976311336,54.99153976311336,70.5,0.4588235294117647,0.175,41.94,5.74,96.1224,61.340723882261244,107.632,0.5076734612750987,0.22240447551318365,0.6134072388226124
2022-23,1610612756,PHX,Phoenix Suns,22200836,2023-02-10,PHX @ IND,W,48.0,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,17.0,13,2,3,24,16,117,13.0,1,1,1,1,159,904,537,1448,1634,1275,1819,693,1040,383,60,936,172,1149,1797,55,2005,457,2002,1999,966,381,1.0,False,50,3,103.56,0.5648899188876014,56.48899188876014,101.4,0.4574468085106383,0.35185185185185186,48.42,4.54,99.02,56.47584559277088,90.81,0.4545009091142868,0.2657751399218495,0.5647584559277089
2022-23,1610612740,NOP,New Orleans Pelicans,22200842,2023-02-10,NOP vs. CLE,L,48.0,39,82,0.476,9,24,0.375,20,25,0.8,11,23,34,25,14.0,8,3,5,18,22,107,-11.0,1,1231,1231,1231,159,1655,1950,1225,1864,2270,996,820,901,1049,915,2384,2244,1149,1120,800,1603,1279,678,631,1799,1929,1.0,True,43,5,93.0,0.5752688172043011,57.52688172043011,83.60000000000002,0.46987951807228917,0.3142857142857143,45.94,5.7,99.4104,58.03117485473322,96.384,0.47442721297334595,0.23930544812884055,0.5803117485473323
2022-23,1610612765,DET,Detroit Pistons,22200835,2023-02-10,DET vs. SAS,W,58.0,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,16.0,6,5,3,29,32,138,7.0,1,1,1,1,1,455,31,1982,2214,743,2413,3,2,1149,19,145,12,474,1578,1444,809,457,2400,9,64,748,1.0,True,61,10,128.56,0.5367143746110765,53.67143746110765,102.89999999999998,0.42592592592592593,0.3333333333333333,47.18,5.94,98.6416,56.76388408583397,82.83200000000001,0.45186419516500487,0.24766715105407625,0.5676388408583396
2022-23,1610612759,SAS,San Antonio Spurs,22200835,2023-02-10,SAS @ DET,L,58.0,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,19.0,7,3,5,32,29,131,-7.0,1,1231,1231,1231,1,576,31,2087,671,318,1447,163,158,1151,511,367,286,1910,2129,1116,1603,1279,2448,38,204,1650,1.0,False,62,7,121.96000000000001,0.537061331584126,53.7061331584126,73.3,0.4166666666666667,0.25,48.1,5.36,100.32719999999999,55.968519785762254,84.752,0.4695719376433216,0.2667598499686628,0.5596851978576226
2022-23,1610612750,MIN,Minnesota Timberwolves,22200841,2023-02-10,MIN @ MEM,L,48.0,41,88,0.466,15,37,0.405,10,12,0.833,7,28,35,25,18.0,7,4,6,20,19,107,-21.0,1,1231,1231,1231,159,1300,1138,1388,514,743,716,2282,2359,712,1859,1964,2172,1149,1985,1116,1183,1653,1156,1306,1799,2299,1.0,False,47,2,93.28,0.5735420240137221,57.35420240137221,73.49999999999999,0.4606741573033708,0.19444444444444445,43.2,5.36,96.4744,60.337181257942404,98.89,0.49323788456015566,0.20310178482378943,0.6033718125794241
2022-23,1610612749,MIL,Milwaukee Bucks,22200845,2023-02-10,MIL @ LAC,W,48.0,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,11.0,8,4,7,13,12,119,13.0,1,1,1,1,159,576,875,753,266,531,443,2091,2089,1579,1392,194,445,605,449,800,1183,1950,74,2388,812,381,1.0,False,45,4,97.04,0.6131492168178071,61.31492168178071,118.19999999999999,0.4945054945054945,0.18,48.3,5.94,100.0632,57.3931125659948,90.85600000000001,0.45937108900735574,0.232919439612202,0.573931125659948
2022-23,1610612766,CHA,Charlotte Hornets,22200838,2023-02-10,CHA @ BOS,L,48.0,45,93,0.484,8,23,0.348,18,26,0.692,11,36,47,26,13.0,9,6,7,18,22,116,-11.0,1,1231,1231,1231,159,576,537,1056,2063,2329,1339,1153,773,2039,915,629,661,962,882,533,512,1950,678,631,1052,1929,1.0,False,48,8,104.44,0.5553427805438529,55.53427805438529,99.69999999999999,0.4787234042553192,0.22916666666666666,50.66,5.8,102.42720000000001,54.402288197688975,85.23999999999998,0.44716806138007437,0.2625745004124766,0.5440228819768897
2022-23,1610612755,PHI,Philadelphia 76ers,22200837,2023-02-10,PHI vs. NYK,W,48.0,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8.0,8,2,5,15,17,119,11.0,1,1,1,1,159,744,1693,477,671,635,1085,1320,1318,1378,2058,936,1629,781,94,800,2005,1279,205,1784,812,469,1.0,True,40,5,93.68,0.6351409052092228,63.51409052092228,120.89999999999998,0.5176470588235295,0.14634146341463414,43.78,4.34,95.4832,60.266276991626754,101.07600000000001,0.4774629356653227,0.20774660473600426,0.6026627699162675
2022-23,1610612762,UTA,Utah Jazz,22200839,2023-02-10,UTA @ TOR,W,48.0,47,87,0.54,6,24,0.25,22,29,0.759,9,37,46,31,17.0,6,6,3,20,30,122,6.0,1,1,1,1,159,346,1290,303,2321,2270,2211,550,465,1552,1392,491,787,253,1797,1444,512,457,1156,20,616,812,1.0,False,40,7,99.76,0.611467522052927,61.1467522052927,114.50000000000003,0.5340909090909091,0.19148936170212766,46.48,4.82,99.0968,59.4622105033585,96.538,0.47102722362555854,0.25499550835923634,0.594622105033585
2022-23,1610612761,TOR,Toronto Raptors,22200839,2023-02-10,TOR vs. UTA,L,48.0,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,13.0,11,3,6,30,20,116,-6.0,1,1231,1231,1231,159,1300,767,1655,1088,1119,1285,550,381,1749,1392,1475,1629,605,882,196,1603,1653,2424,1079,1052,1570,1.0,True,50,8,104.2,0.5566218809980806,55.66218809980806,91.6,0.44565217391304346,0.21951219512195122,50.0,5.14,102.7312,55.66337157782518,93.82599999999998,0.4514501217233137,0.2920587765151375,0.5566337157782518
2022-23,1610612754,IND,Indiana Pacers,22200836,2023-02-10,IND vs. PHX,L,48.0,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,15.0,9,3,2,16,24,104,-13.0,1,1231,1231,1231,159,2138,1571,2054,1370,531,1988,693,550,1579,915,2084,1873,1575,1368,533,1603,183,318,321,1985,2039,1.0,True,49,7,97.32,0.5343197698314838,53.431976983148374,66.89999999999999,0.4186046511627907,0.28205128205128205,48.06,4.84,99.30480000000001,57.70540307194183,91.76,0.45647980056935394,0.22796921777248888,0.5770540307194183
2022-23,1610612746,LAC,LA Clippers,22200845,2023-02-10,LAC vs. MIL,L,48.0,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,10.0,5,7,4,12,13,106,-13.0,1,1231,1231,1231,159,1088,1571,908,1370,1275,1447,2187,2256,1229,2407,1290,2172,2338,290,1735,294,859,34,2335,1853,2039,1.0,True,43,3,91.16,0.5813953488372093,58.139534883720934,86.89999999999998,0.4883720930232558,0.08333333333333333,45.88,5.38,96.90559999999999,58.44870677142521,90.698,0.4648230049822109,0.22617740672202225,0.5844870677142521
2022-23,1610612758,SAC,Sacramento Kings,22200844,2023-02-10,SAC vs. DAL,L,48.0,39,72,0.542,9,27,0.333,27,32,0.844,5,33,38,21,14.0,2,4,0,19,19,114,-8.0,1,1231,1231,1231,159,1655,2438,298,1864,2055,1447,163,242,649,2219,1113,1873,1910,1120,2387,1183,1,926,1306,1210,1714,1.0,True,33,5,86.08,0.6621747211895911,66.21747211895911,101.49999999999997,0.5342465753424658,0.1282051282051282,44.14,4.88,98.4008,61.04298704408704,104.148,0.49008913388387804,0.2101267793211951,0.6104298704408704
2022-23,1610612745,HOU,Houston Rockets,22200840,2023-02-10,HOU @ MIA,L,48.0,35,84,0.417,7,30,0.233,18,24,0.75,10,37,47,23,18.0,11,4,6,21,23,95,-2.0,1,1231,1231,1231,159,2232,1693,2131,2214,1693,2298,1153,1040,1579,1152,491,661,1575,1985,196,1183,1653,1383,460,2331,1287,1.0,False,49,6,94.56,0.502326565143824,50.2326565143824,63.09999999999998,0.4117647058823529,0.20833333333333334,47.58,6.34,99.00399999999999,55.81685312340758,80.262,0.4529211676333048,0.27401050260851745,0.5581685312340757
2022-23,1610612748,MIA,Miami Heat,22200840,2023-02-10,MIA vs. HOU,W,48.0,32,77,0.416,12,38,0.316,21,22,0.955,6,34,40,21,17.0,11,6,4,23,21,97,2.0,1,1,1,1,159,2393,2324,2144,1088,635,1692,693,1318,50,2058,936,1629,1910,1797,196,512,859,1831,855,2284,1108,1.0,True,45,1,86.68,0.5595293031841255,55.952930318412555,77.19999999999999,0.41025641025641024,0.14634146341463414,47.54,3.96,96.72319999999999,56.380375365272364,85.98,0.44805342655251407,0.23967351158259612,0.5638037536527236
2022-23,1610612752,NYK,New York Knicks,22200837,2023-02-10,NYK @ PHI,L,48.0,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,12.0,1,5,2,17,15,108,-11.0,1,1231,1231,1231,159,904,2048,390,1370,1425,1378,2187,2089,2069,2330,1475,2172,1575,665,2438,809,183,463,2144,1718,1929,1.0,False,38,5,88.04,0.6133575647432985,61.33575647432985,88.69999999999999,0.524390243902439,0.1111111111111111,48.26,5.76,100.3864,56.78564219259212,89.23199999999999,0.4529302080124112,0.27103994631050815,0.5678564219259212
2022-23,1610612742,DAL,Dallas Mavericks,22200844,2023-02-10,DAL @ SAC,W,48.0,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,12.0,4,0,4,19,19,122,8.0,1,1,1,1,159,904,1138,980,169,257,611,1153,1769,81,915,1964,1747,80,665,2048,2410,859,926,1306,616,664,1.0,False,45,1,96.36,0.6330427563304276,63.304275633042764,111.10000000000002,0.48314606741573035,0.275,43.92,6.56,94.1992,59.49348466038941,88.428,0.46546049039688697,0.19615079848764783,0.5949348466038942
2022-23,1610612739,CLE,Cleveland Cavaliers,22200842,2023-02-10,CLE @ NOP,W,48.0,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,14.0,9,5,3,22,18,118,11.0,1,1,1,1,159,246,1571,136,1634,1934,1222,2091,2181,1049,708,1817,1487,605,1120,533,809,457,1607,1536,892,469,1.0,False,37,3,91.6,0.6441048034934498,64.41048034934498,123.30000000000001,0.5581395348837209,0.2857142857142857,42.78,5.24,93.9448,59.328990409937106,95.374,0.48566774855966477,0.22182687078815044,0.5932899040993711
2022-23,1610612757,POR,Portland Trail Blazers,22200843,2023-02-10,POR vs. OKC,L,48.0,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,20.0,3,5,3,27,26,129,-9.0,1,1231,1231,1231,159,1088,2359,217,379,441,727,96,296,117,1392,2384,2343,474,2253,2261,809,457,2323,139,267,1798,1.0,True,34,2,89.64,0.7195448460508701,71.954484605087,116.19999999999999,0.5454545454545454,0.2727272727272727,43.7,4.92,95.59839999999998,60.087339576770326,95.038,0.4786735667614726,0.22612123001211068,0.6008733957677033
2022-23,1610612738,BOS,Boston Celtics,22200838,2023-02-10,BOS vs. CHA,W,48.0,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,15.0,7,7,6,22,18,127,11.0,1,1,1,1,159,744,1004,880,8,9,321,1831,1994,826,2219,367,1188,80,1368,1116,294,1653,1607,1536,360,469,1.0,True,45,3,96.48,0.658167495854063,65.8167495854063,124.9,0.4888888888888889,0.11363636363636363,46.44,3.86,97.9008,60.1238932397462,103.5,0.4679559886151043,0.20242105703863153,0.6012389323974621
2022-23,1610612760,OKC,Oklahoma City Thunder,22200843,2023-02-10,OKC @ POR,W,48.0,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,11.0,9,3,5,26,27,138,9.0,1,1,1,1,159,346,1826,131,1088,2270,108,33,126,187,1152,2452,2426,474,449,533,1603,1279,2237,97,64,587,1.0,False,36,3,98.4,0.7012195121951219,70.1219512195122,143.90000000000003,0.5595238095238095,0.3333333333333333,48.42,4.54,102.21759999999999,57.88755042347804,98.53599999999999,0.4709911135521495,0.25005633056736204,0.5788755042347804
2022-23,1610612763,MEM,Memphis Grizzlies,22200841,2023-02-10,MEM vs. MIN,W,48.0,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,19.0,12,6,4,19,20,128,21.0,1,1,1,1,159,178,1693,73,1634,2224,727,820,659,1689,1392,784,1048,781,2129,107,512,859,926,1079,308,135,1.0,True,35,7,95.88,0.6675010429703797,66.75010429703796,130.10000000000002,0.5764705882352941,0.2,48.68,7.04,103.1352,56.22165639325909,96.18800000000002,0.4666911819453675,0.2611847007708064,0.5622165639325909
2022-23,1610612737,ATL,Atlanta Hawks,22200850,2023-02-11,ATL vs. SAS,W,48.0,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,10.0,9,6,5,10,17,125,19.0,1,1,1,1,159,121,72,1042,1634,2146,910,1661,1769,1187,371,936,549,474,290,533,512,1279,7,1784,450,193,1.0,True,53,4,111.36,0.561242816091954,56.12428160919541,117.30000000000001,0.4807692307692308,0.2857142857142857,47.86,4.1,101.24719999999999,57.49955613113671,96.74,0.4741435367741279,0.23270392380908092,0.5749955613113671
2022-23,1610612751,BKN,Brooklyn Nets,22200846,2023-02-11,BKN vs. PHI,L,48.0,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,9.0,7,6,3,20,12,98,-3.0,1,1231,1231,1231,159,2011,655,2244,857,441,1588,2187,2320,616,708,1641,1332,1575,179,1116,512,457,1156,2388,2254,1354,1.0,True,55,2,97.72,0.501432664756447,50.1432664756447,72.5,0.3978494623655914,0.27906976744186046,41.34,4.22,93.1336,61.64019988762776,105.28399999999999,0.5036850597141997,0.17595766214989617,0.6164019988762777
2022-23,1610612754,IND,Indiana Pacers,22200849,2023-02-11,IND @ WAS,L,48.0,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8.0,8,3,7,18,16,113,-14.0,1,1231,1231,1231,159,904,368,1635,671,441,1322,1971,1994,1462,124,2460,2300,781,94,800,1603,1950,678,1999,1293,2081,1.0,False,52,4,102.48,0.5513270882123341,55.132708821233415,89.3,0.4479166666666667,0.5,47.96,4.9,99.1424,57.58853426562605,90.93799999999999,0.4564308409610308,0.22731394711721822,0.5758853426562605
2022-23,1610612741,CHI,Chicago Bulls,22200852,2023-02-11,CHI @ CLE,L,48.0,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,23.0,7,3,4,22,15,89,-8.0,1,1231,1231,1231,159,2138,2412,1038,2399,2403,2284,2091,2181,1049,2058,367,1048,781,2409,1116,1603,859,1607,2144,2428,1714,1.0,False,38,3,80.6,0.5521091811414393,55.21091811414392,64.5,0.48,0.13333333333333333,44.18,4.24,96.9776,59.13688060099343,99.176,0.48926593179929645,0.1874682642678,0.5913688060099342
2022-23,1610612743,DEN,Denver Nuggets,22200847,2023-02-11,DEN @ CHA,W,48.0,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,14.0,7,5,8,20,18,119,14.0,1,1,1,1,159,121,177,747,2399,2329,2346,1831,1994,826,371,491,286,60,1120,1116,809,2168,1156,1536,812,331,1.0,False,49,3,106.48,0.5587903831705484,55.87903831705484,114.89999999999998,0.5,0.2692307692307692,41.92,5.66,96.01440000000001,61.2700864902486,107.27799999999999,0.5077801644214734,0.22014176364877686,0.612700864902486
