SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2019-20,1610612755,PHI,Philadelphia 76ers,21900865,2020-02-26,PHI @ CLE,L,48.0,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,9.0,13,9,4,11,16,94,-14.0,1,1060,1060,1060,139,1710,935,1797,763,533,1216,1949,1865,1888,1393,2092,2076,1352,125,71,100,673,9,1757,1958,1784,1.0,False,53,5,95.16,0.49390500210172344,49.39050021017234,102.0,0.4,0.25,49.6,5.9,100.704,54.982144688913785,0.43934317308137516,0.23869385351039646,0.5498214468891379
2019-20,1610612751,BKN,Brooklyn Nets,21900866,2020-02-26,BKN @ WAS,L,48.0,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,18.0,7,1,2,24,26,106,-4.0,1,1060,1060,1060,139,1710,1183,1696,1399,744,1750,320,116,1699,154,240,99,2054,1641,1046,1986,134,1589,207,1389,1220,1.0,False,51,11,102.4,0.517578125,51.7578125,105.0,0.4090909090909091,0.2631578947368421,49.6,5.1,101.092,56.9498249100723,0.4554634503540783,0.22619216857962657,0.569498249100723
2019-20,1610612763,MEM,Memphis Grizzlies,21900870,2020-02-26,MEM @ HOU,L,48.0,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,16.0,9,3,7,16,25,112,-28.0,1,1060,1060,1060,139,624,10,1849,763,448,1243,1560,1202,1966,4,1924,498,429,1282,520,1447,1606,241,294,979,2058,1.0,False,65,8,117.24,0.47765267826680313,47.765267826680315,112.0,0.3944954128440367,0.44,49.2,7.1,102.876,53.90833792838178,0.45951361447382916,0.2253230326101101,0.5390833792838179
2019-20,1610612738,BOS,Boston Celtics,21900872,2020-02-26,BOS @ UTA,W,48.0,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,9.0,7,4,3,17,16,114,11.0,1,1,1,1,139,375,1564,192,1158,1817,467,1560,1706,748,1152,898,1081,1520,125,1046,1112,354,363,1757,852,414,1.0,False,39,3,91.04,0.6260984182776801,62.60984182776801,139.0,0.5294117647058824,0.2,46.8,5.6,100.256,58.998403206816775,0.4643856766050424,0.20466041180113592,0.5899840320681677
2019-20,1610612766,CHA,Charlotte Hornets,21900864,2020-02-26,CHA vs. NYK,W,48.0,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,14.0,7,4,6,19,24,107,6.0,1,1,1,1,139,1270,1686,903,1399,1470,1243,817,753,1195,918,1924,1820,831,867,1046,1112,1335,651,409,1321,714,1.0,True,44,6,94.0,0.5691489361702128,56.91489361702128,116.0,0.4642857142857143,0.2631578947368421,50.7,5.7,96.048,51.053060077868786,0.41762467340286935,0.26391982693957905,0.5105306007786878
2019-20,1610612764,WAS,Washington Wizards,21900866,2020-02-26,WAS vs. BKN,W,48.0,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,11.0,9,2,1,26,24,110,4.0,1,1,1,1,139,941,267,1531,400,448,783,1560,1706,748,1152,1640,1661,1352,349,520,1766,32,1826,409,1125,842,1.0,True,55,3,103.04,0.5337732919254659,53.37732919254658,113.0,0.422680412371134,0.225,48.9,6.0,102.91199999999999,57.26915488825964,0.4609794693611752,0.21491314697796912,0.5726915488825964
2019-20,1610612748,MIA,Miami Heat,21900868,2020-02-26,MIA vs. MIN,L,48.0,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,22.0,9,8,8,21,35,126,-3.0,1,1060,1060,1060,139,941,1971,263,1158,1817,467,19,13,1129,1393,898,1202,229,2013,520,180,1801,1021,4,263,1162,1.0,True,37,10,96.92,0.6500206355757325,65.00206355757325,147.0,0.5189873417721519,0.18181818181818182,47.4,5.2,97.964,58.24202316040282,0.45723365099253704,0.19181684761214104,0.5824202316040282
2019-20,1610612762,UTA,Utah Jazz,21900872,2020-02-26,UTA vs. BOS,L,48.0,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,10.0,5,3,4,16,17,103,-11.0,1,1060,1060,1060,139,1110,935,1215,971,385,1571,1793,1788,1409,363,1854,1443,2017,227,1609,1447,673,241,1627,1591,1662,1.0,True,49,4,95.6,0.5387029288702929,53.870292887029294,105.0,0.4444444444444444,0.30952380952380953,44.3,4.4,93.436,58.86065217281332,0.4668446984558745,0.18259769379855803,0.5886065217281333
2019-20,1610612739,CLE,Cleveland Cavaliers,21900865,2020-02-26,CLE vs. PHI,W,48.0,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,19.0,5,4,9,16,11,108,14.0,1,1,1,1,139,941,1971,263,1158,1946,246,1318,1604,273,1152,398,590,1009,1770,1609,1112,1940,241,2091,1259,303,1.0,True,37,2,85.48,0.6317267197005147,63.172671970051475,131.0,0.5189873417721519,0.1836734693877551,48.4,5.0,99.832,56.772377102382805,0.4639900809279607,0.25647605423299513,0.5677237710238281
2019-20,1610612737,ATL,Atlanta Hawks,21900867,2020-02-26,ATL vs. ORL,L,48.0,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,9.0,5,5,9,22,21,120,-10.0,1,1060,1060,1060,139,784,422,1261,763,744,1009,398,753,118,1152,1232,1317,229,125,1609,785,1940,1229,891,505,1615,1.0,True,52,2,105.0,0.5714285714285714,57.14285714285714,139.0,0.4421052631578947,0.20930232558139536,49.0,3.6,101.696,57.833730195557585,0.4537074169338534,0.2054935817670486,0.5783373019555758
2019-20,1610612759,SAS,San Antonio Spurs,21900869,2020-02-26,SAS vs. DAL,L,48.0,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,16.0,8,7,9,21,20,103,-6.0,1,1060,1060,1060,139,1270,604,1570,1158,1103,1243,1458,1418,1382,363,184,133,1352,1282,772,319,1940,1021,1099,1591,1339,1.0,True,53,5,100.36,0.5131526504583499,51.31526504583499,121.0,0.41935483870967744,0.23214285714285715,47.8,3.8,99.0,56.64154593800994,0.4617154345552848,0.18794001164507398,0.5664154593800994
2019-20,1610612752,NYK,New York Knicks,21900864,2020-02-26,NYK @ CHA,L,48.0,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,15.0,5,6,4,24,19,101,-6.0,1,1060,1060,1060,139,624,1446,445,2092,2115,1814,1793,1604,1871,363,1763,1317,1352,1078,1609,514,673,1589,1301,1701,1339,1.0,False,42,6,92.48,0.5460640138408305,54.60640138408305,113.0,0.5,0.3023255813953488,49.6,7.0,100.876,52.82311750252338,0.4462532049136362,0.24402900059880817,0.5282311750252338
2019-20,1610612745,HOU,Houston Rockets,21900870,2020-02-26,HOU vs. MEM,W,48.0,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,19.0,8,7,3,25,16,140,28.0,1,1,1,1,139,26,513,82,7,29,239,1560,1788,353,1152,898,1081,1352,1770,772,319,354,1711,1757,23,52,1.0,True,41,2,99.6,0.7028112449799198,70.28112449799198,159.0,0.5531914893617021,0.2,49.4,4.1,100.708,59.23092410613157,0.4500112631574204,0.18072796659966048,0.5923092410613157
2019-20,1610612756,PHX,Phoenix Suns,21900871,2020-02-26,PHX vs. LAC,L,48.0,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,16.0,8,3,2,17,22,92,-10.0,1,1060,1060,1060,139,1890,1183,1911,1595,986,1824,1318,1511,549,227,1080,590,319,1282,772,1447,134,363,699,1998,1615,1.0,True,53,3,94.92,0.48461862621154655,48.46186262115466,108.0,0.38636363636363635,0.2857142857142857,46.5,3.1,96.82000000000001,57.44359493218724,0.46149174868754594,0.24736589843618084,0.5744359493218724
2019-20,1610612747,LAL,Los Angeles Lakers,21900876,2020-02-27,LAL @ GSW,W,48.0,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,17.0,13,5,3,17,27,116,30.0,1,1,1,1,139,375,1074,393,1773,1946,1243,930,567,1757,1393,749,1081,1009,1472,71,785,354,363,140,728,34,1.0,False,43,9,99.88,0.5806968362034441,58.069683620344414,133.0,0.5056179775280899,0.17777777777777778,45.2,8.9,102.11999999999999,59.28012473362243,0.4925565723972366,0.23528058282223446,0.5928012473362243
2019-20,1610612760,OKC,Oklahoma City Thunder,21900875,2020-02-27,OKC vs. SAC,W,48.0,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,11.0,6,4,2,20,33,112,4.0,1,1,1,1,139,941,1564,663,1595,1817,1151,572,424,1479,918,1924,1820,1654,349,1334,1112,134,819,13,979,842,1.0,True,43,8,96.76,0.5787515502273667,57.87515502273667,117.0,0.4823529411764706,0.2631578947368421,43.6,4.6,96.94,59.74338985383522,0.48574312999409724,0.2065484805947612,0.5974338985383523
2019-20,1610612757,POR,Portland Trail Blazers,21900874,2020-02-27,POR @ IND,L,48.0,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,14.0,5,5,4,21,12,100,-6.0,1,1060,1060,1060,139,941,935,1046,1595,1470,1571,1949,1865,1888,918,898,952,2084,867,1609,785,673,1021,2067,1748,1339,1.0,False,48,5,95.16,0.5254308532997057,52.54308532997057,102.0,0.45555555555555555,0.21739130434782608,49.2,5.1,100.108,56.374432412717624,0.4549935313647325,0.23115865755827292,0.5637443241271762
2019-20,1610612754,IND,Indiana Pacers,21900874,2020-02-27,IND vs. POR,W,48.0,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,14.0,8,4,5,12,21,106,6.0,1,1,1,1,139,1110,826,1283,1773,1889,1409,930,971,1014,363,898,590,1520,867,772,1112,1008,29,891,1389,714,1.0,True,50,5,100.12,0.5293647622852576,52.93647622852576,118.0,0.43956043956043955,0.2653061224489796,46.2,4.8,95.58000000000001,55.56459091901322,0.4651092124588227,0.17594727991304987,0.5556459091901321
2019-20,1610612758,SAC,Sacramento Kings,21900875,2020-02-27,SAC @ OKC,L,48.0,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,15.0,6,2,4,33,20,108,-4.0,1,1060,1060,1060,139,941,703,1203,971,845,1200,1458,1865,1,528,1232,952,229,1078,1334,1766,673,2103,1099,1259,1220,1.0,False,50,0,97.16,0.5557842733635241,55.57842733635241,126.0,0.44565217391304346,0.2608695652173913,45.9,7.0,97.692,59.262900460664426,0.47031538259112066,0.19045332976082105,0.5926290046066442
2019-20,1610612744,GSW,Golden State Warriors,21900876,2020-02-27,GSW vs. LAL,L,48.0,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,27.0,7,3,5,27,17,86,-30.0,1,1060,1060,1060,139,1890,1892,1568,1595,1221,1729,1949,2057,182,1920,1374,1820,545,2109,1046,1447,1008,1913,1627,2074,2079,1.0,True,46,1,84.4,0.509478672985782,50.947867298578196,86.0,0.41975308641975306,0.13157894736842105,46.0,4.3,95.2,56.560344028171905,0.455223346795096,0.1954282875570289,0.5656034402817192
2019-20,1610612755,PHI,Philadelphia 76ers,21900873,2020-02-27,PHI vs. NYK,W,48.0,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,6.0,5,7,3,17,11,115,9.0,1,1,1,1,139,375,703,567,400,1348,154,1874,1927,1103,701,1232,1081,107,18,1609,319,354,363,2091,786,505,1.0,True,46,3,96.72,0.5944995864350703,59.44995864350703,148.0,0.4891304347826087,0.24444444444444444,50.5,5.1,100.04,54.17463282387994,0.43356004055125463,0.24508920234760573,0.5417463282387993
2019-20,1610612752,NYK,New York Knicks,21900873,2020-02-27,NYK @ PHI,L,48.0,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,8.0,2,3,7,11,17,106,-9.0,1,1060,1060,1060,139,784,1686,435,1773,1995,1142,1458,865,2033,1152,1640,1661,429,67,2077,1447,1606,9,1627,1389,1552,1.0,False,41,10,93.56,0.5664814023086789,56.648140230867895,119.0,0.5,0.225,49.0,7.2,101.03999999999999,53.21990911605277,0.452575043994096,0.2556569075755524,0.5321990911605278
2019-20,1610612737,ATL,Atlanta Hawks,21900878,2020-02-28,ATL vs. BKN,W,48.0,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,10.0,8,4,8,15,19,141,23.0,1,1,1,1,139,67,216,368,70,448,132,479,351,1409,154,618,282,107,227,772,1112,1801,149,1301,18,100,1.0,True,47,8,110.2,0.6397459165154264,63.974591651542646,172.0,0.5102040816326531,0.2830188679245283,48.8,3.3,102.172,58.559987178797805,0.45770055194529513,0.20681597118793324,0.585599871787978
2019-20,1610612743,DEN,Denver Nuggets,21900886,2020-02-28,DEN @ LAC,L,48.0,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,15.0,7,6,5,18,19,103,-29.0,1,1060,1060,1060,139,941,703,1203,1595,1889,1022,1673,1706,1227,363,1994,1661,1776,1078,1046,514,1008,493,1301,1591,2068,1.0,False,50,4,98.04,0.5252957976336189,52.52957976336189,105.0,0.44565217391304346,0.325,42.0,4.3,95.788,61.68743476091642,0.512447020057454,0.1953721045976412,0.6168743476091642
2019-20,1610612740,NOP,New Orleans Pelicans,21900883,2020-02-28,NOP vs. CLE,W,48.0,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,17.0,12,8,2,17,13,116,12.0,1,1,1,1,139,153,1074,140,1595,1995,727,1793,1788,1409,528,618,498,21,1472,124,180,134,363,2037,728,372,1.0,True,40,4,94.6,0.613107822410148,61.310782241014806,160.0,0.5393258426966292,0.24,47.1,6.7,102.556,59.22921032127802,0.4820481210850486,0.22086081967609222,0.5922921032127801
2019-20,1610612758,SAC,Sacramento Kings,21900881,2020-02-28,SAC @ MEM,W,48.0,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,9.0,11,3,5,16,16,104,3.0,1,1,1,1,139,1431,703,1640,1158,533,1670,1053,1202,777,1393,398,711,1009,125,212,1447,1008,241,1757,1516,900,1.0,False,53,4,100.24,0.5187549880287311,51.87549880287311,123.0,0.41304347826086957,0.16666666666666666,46.5,6.7,97.816,58.357023427827606,0.4654423977352339,0.19362361961589353,0.583570234278276
2019-20,1610612753,ORL,Orlando Magic,21900877,2020-02-28,ORL vs. MIN,W,48.0,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,16.0,6,7,6,20,20,136,11.0,1,1,1,1,139,18,172,166,971,385,1571,930,1101,691,918,103,169,21,1282,1334,319,1335,819,1099,59,414,1.0,True,45,4,107.68,0.6315007429420505,63.15007429420505,174.0,0.5353535353535354,0.18181818181818182,48.8,4.5,98.696,55.94996640388066,0.45048349417295375,0.22326097588048555,0.5594996640388066
2019-20,1610612746,LAC,LA Clippers,21900886,2020-02-28,LAC vs. DEN,W,48.0,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,12.0,6,5,6,19,18,132,29.0,1,1,1,1,139,153,935,173,116,448,231,930,1315,182,701,898,826,34,522,1334,785,1335,651,1469,113,41,1.0,True,41,2,97.8,0.6748466257668712,67.48466257668711,169.0,0.5333333333333333,0.23404255319148937,48.8,4.1,101.224,57.75651305217173,0.4618832589098165,0.1942632775550328,0.5775651305217172
2019-20,1610612766,CHA,Charlotte Hornets,21900879,2020-02-28,CHA @ TOR,W,48.0,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,18.0,3,8,3,22,25,99,3.0,1,1,1,1,139,1890,1971,1401,763,1470,383,930,753,1509,701,42,57,1201,1641,1989,180,354,1229,294,1801,900,1.0,False,44,7,89.0,0.5561797752808989,55.61797752808989,122.0,0.43037974683544306,0.1864406779661017,49.5,5.6,94.712,51.7613154604353,0.42105324483144074,0.24920997538762224,0.517613154604353
2019-20,1610612765,DET,Detroit Pistons,21900884,2020-02-28,DET @ PHX,W,48.0,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,10.0,14,3,5,19,14,113,2.0,1,1,1,1,139,496,826,638,763,1221,592,1673,1706,1227,918,2108,2076,545,227,34,1447,1008,651,1971,910,958,1.0,False,46,4,97.04,0.5822341302555647,58.22341302555647,128.0,0.4835164835164835,0.3125,49.0,3.4,94.33599999999998,53.87544842784227,0.43192226500779807,0.2647455388700327,0.5387544842784228
2019-20,1610612739,CLE,Cleveland Cavaliers,21900883,2020-02-28,CLE @ NOP,L,48.0,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,14.0,7,2,8,13,17,104,-12.0,1,1060,1060,1060,139,624,344,1173,1158,1348,1075,2048,1973,2033,918,2066,1996,545,867,1046,1766,1801,53,1627,1516,1706,1.0,False,52,5,100.28,0.5185480654168328,51.85480654168329,103.0,0.4479166666666667,0.2857142857142857,46.6,5.0,97.888,57.799899732098595,0.473031672248033,0.24505616712921743,0.5779989973209859
2019-20,1610612756,PHX,Phoenix Suns,21900884,2020-02-28,PHX vs. DET,L,48.0,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,18.0,9,5,3,14,19,111,-2.0,1,1060,1060,1060,139,375,2077,12,1595,1995,727,1673,1604,1588,1920,1232,1748,161,1641,520,785,354,83,1301,1057,1107,1.0,True,30,5,82.48,0.672890397672163,67.2890397672163,141.0,0.5921052631578947,0.1282051282051282,45.5,3.1,94.9,57.55791999556453,0.4610804932762906,0.24593732700760942,0.5755791999556453
2019-20,1610612764,WAS,Washington Wizards,21900885,2020-02-28,WAS @ UTA,L,48.0,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,11.0,12,4,5,20,22,119,-10.0,1,1060,1060,1060,139,375,172,1078,562,632,848,1318,1202,1527,363,1854,1443,1201,349,124,1112,1008,819,699,553,1615,1.0,False,53,6,107.24,0.5548302872062664,55.483028720626635,129.0,0.45454545454545453,0.30952380952380953,49.9,6.1,103.428,56.42584980179301,0.45612107381667943,0.20465452628831393,0.5642584980179302
2019-20,1610612761,TOR,Toronto Raptors,21900879,2020-02-28,TOR vs. CHA,L,48.0,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,5.0,11,3,8,25,22,96,-3.0,1,1060,1060,1060,139,1964,344,2089,1399,211,1968,682,424,1677,227,1518,952,1776,12,212,1447,1801,1711,699,1901,1162,1.0,True,62,9,107.76,0.4454342984409799,44.54342984409799,98.0,0.34375,0.30434782608695654,45.3,3.7,96.492,60.02551489739718,0.4811496059224204,0.1941263483888048,0.6002551489739718
2019-20,1610612748,MIA,Miami Heat,21900880,2020-02-28,MIA vs. DAL,W,48.0,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,11.0,6,2,3,21,25,126,8.0,1,1,1,1,139,941,1934,320,195,845,142,139,84,1227,1776,1080,1565,229,349,1334,1766,354,1021,294,263,568,1.0,True,38,9,94.84,0.6642766765078026,66.42766765078026,146.0,0.5125,0.14634146341463414,46.7,5.7,98.812,58.975608077896915,0.4668246928620599,0.1895905025286531,0.5897560807789691
2019-20,1610612749,MIL,Milwaukee Bucks,21900882,2020-02-28,MIL vs. OKC,W,48.0,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,17.0,6,2,3,21,15,133,47.0,1,1,1,1,139,67,110,492,22,121,209,1673,1865,397,227,3,2,49,1472,1334,1766,354,1021,1879,95,3,1.0,True,50,2,106.16,0.6264129615674454,62.641296156744545,172.0,0.49504950495049505,0.208955223880597,48.9,4.8,102.776,58.24885743449369,0.4672682732808533,0.16675278545998923,0.5824885743449368
2019-20,1610612762,UTA,Utah Jazz,21900885,2020-02-28,UTA vs. WAS,W,48.0,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,15.0,7,5,4,22,20,129,10.0,1,1,1,1,139,496,935,575,70,632,76,479,351,1409,154,398,169,1201,1078,1046,785,673,1229,1099,165,458,1.0,True,45,8,102.2,0.6311154598825831,63.111545988258314,150.0,0.4888888888888889,0.2727272727272727,45.0,4.2,94.44800000000001,58.398359982807776,0.46571952264715444,0.19966118586205012,0.5839835998280778
2019-20,1610612742,DAL,Dallas Mavericks,21900880,2020-02-28,DAL @ MIA,L,48.0,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,11.0,0,3,2,25,21,118,-8.0,1,1060,1060,1060,139,1110,1564,814,22,29,491,1053,1418,216,2016,1518,1956,831,349,2117,1447,134,1711,891,609,1479,1.0,False,44,2,92.36,0.638804677349502,63.880467734950194,124.0,0.47058823529411764,0.1111111111111111,47.3,4.3,98.896,59.711635555675215,0.46147547294241476,0.19836558954836475,0.5971163555567521
2019-20,1610612760,OKC,Oklahoma City Thunder,21900882,2020-02-28,OKC @ MIL,L,48.0,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,14.0,8,3,2,15,21,86,-47.0,1,1060,1060,1060,139,1964,703,2047,1994,845,2087,1458,1315,1611,1920,1518,1896,2084,867,772,1447,134,149,891,2074,2114,1.0,False,58,6,99.8,0.4308617234468938,43.08617234468938,69.0,0.358695652173913,0.13513513513513514,43.5,5.1,96.936,59.332558248670885,0.48454022186455326,0.21112513963366278,0.5933255824867087
2019-20,1610612750,MIN,Minnesota Timberwolves,21900877,2020-02-28,MIN @ ORL,L,48.0,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,15.0,10,6,7,20,20,125,-11.0,1,1060,1060,1060,139,282,344,695,195,167,775,1193,865,1757,1776,1924,2042,545,1078,356,514,1606,819,1099,292,1662,1.0,False,49,8,105.56,0.5920803334596438,59.20803334596438,129.0,0.4791666666666667,0.17647058823529413,49.6,6.3,103.41600000000001,57.88623721305962,0.4479588467612078,0.20702025852734968,0.5788623721305963
2019-20,1610612751,BKN,Brooklyn Nets,21900878,2020-02-28,BKN @ ATL,L,48.0,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,13.0,5,8,4,19,15,118,-23.0,1,1060,1060,1060,139,784,604,1123,116,98,727,1193,1202,1177,1604,1518,1748,229,689,1609,180,673,651,1879,609,2006,1.0,False,50,5,101.24,0.5827736072698538,58.277360726985385,131.0,0.45161290322580644,0.1794871794871795,51.7,5.5,102.232,54.81791385237999,0.4346441462014409,0.23935006331646863,0.5481791385238
2019-20,1610612763,MEM,Memphis Grizzlies,21900881,2020-02-28,MEM vs. SAC,L,48.0,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,14.0,7,5,3,16,16,101,-3.0,1,1060,1060,1060,139,1270,703,1499,1773,1470,1814,1318,1315,1227,918,184,282,545,867,1046,785,354,241,1757,1701,1162,1.0,True,52,5,99.8,0.5060120240480962,50.60120240480962,121.0,0.42391304347826086,0.18867924528301888,51.4,7.4,104.548,52.367713895291764,0.449537868401911,0.2537674770545545,0.5236771389529176
2019-20,1610612744,GSW,Golden State Warriors,21900894,2020-02-29,GSW @ PHX,W,48.0,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,10.0,9,6,5,21,25,115,16.0,1,1,1,1,139,941,1183,881,1595,1470,1571,320,241,1227,363,749,498,229,227,520,514,1008,1021,294,786,236,1.0,False,46,8,101.08,0.5688563514048278,56.88563514048278,145.0,0.4659090909090909,0.26,46.2,4.0,94.62,55.89016401745323,0.454890963129379,0.1989087629390323,0.5589016401745324
2019-20,1610612747,LAL,Los Angeles Lakers,21900891,2020-02-29,LAL @ MEM,L,48.0,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,16.0,5,3,4,13,14,88,-17.0,1,1060,1060,1060,139,1710,1183,1696,1595,845,1870,2048,1973,2033,363,1374,952,688,1282,1609,1447,673,53,1971,2052,1884,1.0,False,51,5,92.28,0.4768097095795405,47.68097095795405,95.0,0.4090909090909091,0.2826086956521739,44.4,8.8,101.276,59.5941093438105,0.49672661757272596,0.22289963044128208,0.5959410934381049
2019-20,1610612753,ORL,Orlando Magic,21900893,2020-02-29,ORL @ SAS,L,48.0,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,19.0,9,5,5,16,20,113,-1.0,1,1060,1060,1060,139,941,1564,663,400,632,604,1193,971,1639,918,1518,1443,429,1770,520,785,1008,241,1099,910,1060,1.0,False,43,7,94.12,0.6002974925626859,60.029749256268595,127.0,0.4823529411764706,0.23809523809523808,48.3,4.6,100.416,57.34675986336306,0.4647331334225931,0.22394279406230377,0.5734675986336306
2019-20,1610612741,CHI,Chicago Bulls,21900887,2020-02-29,CHI @ NYK,L,48.0,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,8.0,12,3,4,22,19,115,-10.0,1,1060,1060,1060,139,941,935,1046,195,845,142,1193,971,1639,363,2115,2042,688,67,124,1447,673,1229,1301,786,1615,1.0,False,48,7,99.12,0.5801049233252623,58.01049233252623,126.0,0.45555555555555555,0.38235294117647056,45.7,5.8,96.912,57.56488239740098,0.47646745751006225,0.28522395432200787,0.5756488239740097
2019-20,1610612751,BKN,Brooklyn Nets,21900889,2020-02-29,BKN @ MIA,L,48.0,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,10.0,3,3,4,23,21,113,-3.0,1,1060,1060,1060,139,1110,1320,982,295,167,978,1053,971,1356,1393,749,1081,229,227,1989,1447,673,1421,891,910,1162,1.0,False,46,6,96.12,0.587806908031627,58.780690803162706,131.0,0.45977011494252873,0.17777777777777778,51.2,5.2,102.03200000000001,55.46354996382321,0.43875280494507407,0.23507655904296437,0.5546354996382321
2019-20,1610612748,MIA,Miami Heat,21900889,2020-02-29,MIA vs. BKN,W,48.0,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,7.0,4,4,3,21,23,116,3.0,1,1,1,1,139,941,703,1203,562,533,932,682,865,549,918,898,952,545,32,1826,1112,354,1021,531,728,900,1.0,True,50,4,101.56,0.5710909807010633,57.109098070106334,135.0,0.44565217391304346,0.21739130434782608,46.8,6.1,98.476,58.64281476150855,0.46226073937368783,0.18755798220344982,0.5864281476150854
2019-20,1610612738,BOS,Boston Celtics,21900892,2020-02-29,BOS vs. HOU,L,53.0,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,14.0,11,6,8,18,20,110,-1.0,1,1060,1060,1060,13,1270,110,1921,763,264,1501,817,753,1195,227,320,169,1352,867,212,514,1801,493,1099,1125,1060,1.0,True,61,6,111.0,0.4954954954954955,49.549549549549546,122.0,0.38613861386138615,0.2545454545454545,46.5,5.0,99.556,59.34343471721496,0.470413272828717,0.2037301792429964,0.5934343471721496
2019-20,1610612745,HOU,Houston Rockets,21900892,2020-02-29,HOU @ BOS,W,53.0,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,16.0,10,8,6,20,18,111,1.0,1,1,1,1,13,941,172,1636,400,9,1777,1458,1511,1045,528,240,217,1968,1282,356,180,1335,819,1469,1057,1013,1.0,False,57,4,105.92,0.5239803625377644,52.39803625377644,122.0,0.41414141414141414,0.2222222222222222,48.2,4.0,99.988,60.26652719263488,0.4598758666390452,0.18230691396808155,0.6026652719263488
