SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2019-20,1610612750,MIN,Minnesota Timberwolves,21900868,2020-02-26,MIN @ MIA,W,48.0,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16.0,16,8,8,35,21,129,3.0,1,1,1,1,139,213,703,356,195,98,930,930,753,1509,1920,1854,2042,429,1282,7,180,1801,2113,891,165,900,1.0,False,44,7,102.0,0.6323529411764706,63.23529411764706,121.89999999999998,0.5108695652173914,0.14705882352941177,51.34,6.24,102.4616,54.92145182035787,82.85600000000001,0.4328057474438147,0.23443652882315008,0.5492145182035787
2019-20,1610612755,PHI,Philadelphia 76ers,21900865,2020-02-26,PHI @ CLE,L,48.0,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,9.0,13,9,4,11,16,94,-14.0,1,1060,1060,1060,139,1710,935,1797,763,533,1216,1949,1865,1888,1393,2092,2076,1352,125,71,100,673,9,1757,1958,1784,1.0,False,53,5,95.16,0.49390500210172344,49.39050021017234,69.89999999999998,0.4,0.25,46.72,5.4,96.916,56.11840371257226,91.462,0.4604441378304841,0.2162720910060717,0.5611840371257226
2019-20,1610612751,BKN,Brooklyn Nets,21900866,2020-02-26,BKN @ WAS,L,48.0,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,18.0,7,1,2,24,26,106,-4.0,1,1060,1060,1060,139,1710,1183,1696,1399,744,1750,320,116,1699,154,240,99,2054,1641,1046,1986,134,1589,207,1389,1220,1.0,False,51,11,102.4,0.517578125,51.7578125,54.500000000000014,0.4090909090909091,0.2631578947368421,50.3,5.76,100.2424,54.79291825481498,80.756,0.43802638367107505,0.21577847310612966,0.5479291825481498
2019-20,1610612763,MEM,Memphis Grizzlies,21900870,2020-02-26,MEM @ HOU,L,48.0,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,16.0,9,3,7,16,25,112,-28.0,1,1060,1060,1060,139,624,10,1849,763,448,1243,1560,1202,1966,4,1924,498,429,1282,520,1447,1606,241,294,979,2058,1.0,False,65,8,117.24,0.47765267826680313,47.765267826680315,58.00000000000003,0.3944954128440367,0.44,47.52,4.78,99.728,56.895330131112836,96.258,0.4719009710384699,0.2081546918904941,0.5689533013111283
2019-20,1610612738,BOS,Boston Celtics,21900872,2020-02-26,BOS @ UTA,W,48.0,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,9.0,7,4,3,17,16,114,11.0,1,1,1,1,139,375,1564,192,1158,1817,467,1560,1706,748,1152,898,1081,1520,125,1046,1112,354,363,1757,852,414,1.0,False,39,3,91.04,0.6260984182776801,62.60984182776801,116.0,0.5294117647058824,0.2,47.48,4.4,99.016,57.56508596980124,95.61999999999998,0.46129247055257494,0.22496668171237796,0.5756508596980123
2019-20,1610612766,CHA,Charlotte Hornets,21900864,2020-02-26,CHA vs. NYK,W,48.0,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,14.0,7,4,6,19,24,107,6.0,1,1,1,1,139,1270,1686,903,1399,1470,1243,817,753,1195,918,1924,1820,831,867,1046,1112,1335,651,409,1321,714,1.0,True,44,6,94.0,0.5691489361702128,56.91489361702128,82.49999999999999,0.4642857142857143,0.2631578947368421,49.4,5.42,95.65360000000001,53.12058456425108,69.50999999999999,0.42279241350572383,0.25065300276742114,0.5312058456425109
2019-20,1610612764,WAS,Washington Wizards,21900866,2020-02-26,WAS vs. BKN,W,48.0,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,11.0,9,2,1,26,24,110,4.0,1,1,1,1,139,941,267,1531,400,448,783,1560,1706,748,1152,1640,1661,1352,349,520,1766,32,1826,409,1125,842,1.0,True,55,3,103.04,0.5337732919254659,53.37732919254658,75.79999999999998,0.422680412371134,0.225,49.04,5.48,102.29440000000001,56.77539369776758,91.274,0.45985128620678517,0.23331238083612976,0.5677539369776757
2019-20,1610612748,MIA,Miami Heat,21900868,2020-02-26,MIA vs. MIN,L,48.0,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,22.0,9,8,8,21,35,126,-3.0,1,1060,1060,1060,139,941,1971,263,1158,1817,467,19,13,1129,1393,898,1202,229,2013,520,180,1801,1021,4,263,1162,1.0,True,37,10,96.92,0.6500206355757325,65.00206355757325,113.89999999999998,0.5189873417721519,0.18181818181818182,44.9,5.18,95.4728,58.81165691857361,94.29799999999999,0.46522776790075915,0.18426242462663198,0.5881165691857362
2019-20,1610612762,UTA,Utah Jazz,21900872,2020-02-26,UTA vs. BOS,L,48.0,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,10.0,5,3,4,16,17,103,-11.0,1,1060,1060,1060,139,1110,935,1215,971,385,1571,1793,1788,1409,363,1854,1443,2017,227,1609,1447,673,241,1627,1591,1662,1.0,True,49,4,95.6,0.5387029288702929,53.870292887029294,69.60000000000001,0.4444444444444444,0.30952380952380953,45.06,5.2,95.9664,58.87765275172479,89.33800000000001,0.4704751109916263,0.19519978737231722,0.5887765275172478
2019-20,1610612739,CLE,Cleveland Cavaliers,21900865,2020-02-26,CLE vs. PHI,W,48.0,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,19.0,5,4,9,16,11,108,14.0,1,1,1,1,139,941,1971,263,1158,1946,246,1318,1604,273,1152,398,590,1009,1770,1609,1112,1940,241,2091,1259,303,1.0,True,37,2,85.48,0.6317267197005147,63.172671970051475,97.09999999999997,0.5189873417721519,0.1836734693877551,47.7,4.66,96.62240000000001,55.3105676616939,73.738,0.4541818415915788,0.24240031641101342,0.553105676616939
2019-20,1610612737,ATL,Atlanta Hawks,21900867,2020-02-26,ATL vs. ORL,L,48.0,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,9.0,5,5,9,22,21,120,-10.0,1,1060,1060,1060,139,784,422,1261,763,744,1009,398,753,118,1152,1232,1317,229,125,1609,785,1940,1229,891,505,1615,1.0,True,52,2,105.0,0.5714285714285714,57.14285714285714,106.99999999999999,0.4421052631578947,0.20930232558139536,50.22,4.58,100.9136,55.438378148149475,80.752,0.4422366596190763,0.2172220436795531,0.5543837814814948
2019-20,1610612759,SAS,San Antonio Spurs,21900869,2020-02-26,SAS vs. DAL,L,48.0,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,16.0,8,7,9,21,20,103,-6.0,1,1060,1060,1060,139,1270,604,1570,1158,1103,1243,1458,1418,1382,363,184,133,1352,1282,772,319,1940,1021,1099,1591,1339,1.0,True,53,5,100.36,0.5131526504583499,51.31526504583499,75.79999999999998,0.41935483870967744,0.23214285714285715,47.68,4.26,99.6568,56.85986565258282,97.56199999999998,0.4656001209333813,0.19364140899854243,0.5685986565258283
2019-20,1610612752,NYK,New York Knicks,21900864,2020-02-26,NYK @ CHA,L,48.0,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,15.0,5,6,4,24,19,101,-6.0,1,1060,1060,1060,139,624,1446,445,2092,2115,1814,1793,1604,1871,363,1763,1317,1352,1078,1609,514,673,1589,1301,1701,1339,1.0,False,42,6,92.48,0.5460640138408305,54.60640138408305,77.49999999999999,0.5,0.3023255813953488,50.24,6.88,100.16160000000002,52.671415932719235,74.586,0.4380584358465166,0.25024754531586146,0.5267141593271925
2019-20,1610612745,HOU,Houston Rockets,21900870,2020-02-26,HOU vs. MEM,W,48.0,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,19.0,8,7,3,25,16,140,28.0,1,1,1,1,139,26,513,82,7,29,239,1560,1788,353,1152,898,1081,1352,1770,772,319,354,1711,1757,23,52,1.0,True,41,2,99.6,0.7028112449799198,70.28112449799198,131.5,0.5531914893617021,0.2,49.12,5.48,101.8,58.35605518829663,93.78399999999999,0.4541394078876472,0.21948458858807451,0.5835605518829663
2019-20,1610612756,PHX,Phoenix Suns,21900871,2020-02-26,PHX vs. LAC,L,48.0,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,16.0,8,3,2,17,22,92,-10.0,1,1060,1060,1060,139,1890,1183,1911,1595,986,1824,1318,1511,549,227,1080,590,319,1282,772,1447,134,363,699,1998,1615,1.0,True,53,3,94.92,0.48461862621154655,48.46186262115466,61.80000000000001,0.38636363636363635,0.2857142857142857,47.5,4.2,98.98,56.86823235285494,92.30199999999999,0.45871972049766874,0.2303613908003861,0.5686823235285494
2019-20,1610612747,LAL,Los Angeles Lakers,21900876,2020-02-27,LAL @ GSW,W,48.0,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,17.0,13,5,3,17,27,116,30.0,1,1,1,1,139,375,1074,393,1773,1946,1243,930,567,1757,1393,749,1081,1009,1472,71,785,354,363,140,728,34,1.0,False,43,9,99.88,0.5806968362034441,58.069683620344414,99.49999999999997,0.5056179775280899,0.17777777777777778,45.24,6.78,99.1344,58.2100982537122,102.05399999999997,0.4829149605513718,0.23100772487988713,0.5821009825371221
2019-20,1610612760,OKC,Oklahoma City Thunder,21900875,2020-02-27,OKC vs. SAC,W,48.0,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,11.0,6,4,2,20,33,112,4.0,1,1,1,1,139,941,1564,663,1595,1817,1151,572,424,1479,918,1924,1820,1654,349,1334,1112,134,819,13,979,842,1.0,True,43,8,96.76,0.5787515502273667,57.87515502273667,86.79999999999998,0.4823529411764706,0.2631578947368421,44.48,4.54,96.12800000000001,58.45893490883875,96.044,0.4734594811529169,0.18407962248064472,0.5845893490883874
2019-20,1610612757,POR,Portland Trail Blazers,21900874,2020-02-27,POR @ IND,L,48.0,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,14.0,5,5,4,21,12,100,-6.0,1,1060,1060,1060,139,941,935,1046,1595,1470,1571,1949,1865,1888,918,898,952,2084,867,1609,785,673,1021,2067,1748,1339,1.0,False,48,5,95.16,0.5254308532997057,52.54308532997057,62.099999999999994,0.45555555555555555,0.21739130434782608,49.38,4.42,100.5616,56.4162598372962,89.26,0.4537000726624314,0.21777016572047875,0.5641625983729619
2019-20,1610612754,IND,Indiana Pacers,21900874,2020-02-27,IND vs. POR,W,48.0,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,14.0,8,4,5,12,21,106,6.0,1,1,1,1,139,1110,826,1283,1773,1889,1409,930,971,1014,363,898,590,1520,867,772,1112,1008,29,891,1389,714,1.0,True,50,5,100.12,0.5293647622852576,52.93647622852576,78.29999999999998,0.43956043956043955,0.2653061224489796,45.94,4.18,96.4416,56.912045214252885,93.98599999999999,0.4744693279222068,0.1951142695420749,0.5691204521425288
2019-20,1610612758,SAC,Sacramento Kings,21900875,2020-02-27,SAC @ OKC,L,48.0,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,15.0,6,2,4,33,20,108,-4.0,1,1060,1060,1060,139,941,703,1203,971,845,1200,1458,1865,1,528,1232,952,229,1078,1334,1766,673,2103,1099,1259,1220,1.0,False,50,0,97.16,0.5557842733635241,55.57842733635241,87.19999999999999,0.44565217391304346,0.2608695652173913,47.32,4.82,96.8144,56.84810463549613,84.824,0.4595345035744717,0.21474119150457735,0.5684810463549613
2019-20,1610612744,GSW,Golden State Warriors,21900876,2020-02-27,GSW vs. LAL,L,48.0,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,27.0,7,3,5,27,17,86,-30.0,1,1060,1060,1060,139,1890,1892,1568,1595,1221,1729,1949,2057,182,1920,1374,1820,545,2109,1046,1447,1008,1913,1627,2074,2079,1.0,True,46,1,84.4,0.509478672985782,50.947867298578196,35.90000000000002,0.41975308641975306,0.13157894736842105,49.88,4.5,98.19120000000001,53.59536496869141,78.27199999999999,0.4309005428092607,0.2224950870483813,0.5359536496869141
2019-20,1610612755,PHI,Philadelphia 76ers,21900873,2020-02-27,PHI vs. NYK,W,48.0,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,6.0,5,7,3,17,11,115,9.0,1,1,1,1,139,375,703,567,400,1348,154,1874,1927,1103,701,1232,1081,107,18,1609,319,354,363,2091,786,505,1.0,True,46,3,96.72,0.5944995864350703,59.44995864350703,122.5,0.4891304347826087,0.24444444444444444,47.02,5.42,96.9984,55.85401688022035,90.68799999999999,0.4576206084187195,0.21727209100607173,0.5585401688022036
2019-20,1610612752,NYK,New York Knicks,21900873,2020-02-27,NYK @ PHI,L,48.0,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,8.0,2,3,7,11,17,106,-9.0,1,1060,1060,1060,139,784,1686,435,1773,1995,1142,1458,865,2033,1152,1640,1661,429,67,2077,1447,1606,9,1627,1389,1552,1.0,False,41,10,93.56,0.5664814023086789,56.648140230867895,88.49999999999999,0.5,0.225,50.26,6.84,100.2264,52.62055875197419,74.63,0.4384288062168869,0.25306825049215553,0.5262055875197419
2019-20,1610612737,ATL,Atlanta Hawks,21900878,2020-02-28,ATL vs. BKN,W,48.0,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,10.0,8,4,8,15,19,141,23.0,1,1,1,1,139,67,216,368,70,448,132,479,351,1409,154,618,282,107,227,772,1112,1801,149,1301,18,100,1.0,True,47,8,110.2,0.6397459165154264,63.974591651542646,143.39999999999998,0.5102040816326531,0.2830188679245283,50.48,4.38,101.0544,55.3052042579319,80.776,0.4406025744060437,0.2170602641042245,0.5530520425793191
2019-20,1610612743,DEN,Denver Nuggets,21900886,2020-02-28,DEN @ LAC,L,48.0,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,15.0,7,6,5,18,19,103,-29.0,1,1060,1060,1060,139,941,703,1203,1595,1889,1022,1673,1706,1227,363,1994,1661,1776,1078,1046,514,1008,493,1301,1591,2068,1.0,False,50,4,98.04,0.5252957976336189,52.52957976336189,66.10000000000002,0.44565217391304346,0.325,47.06,4.54,98.52,56.869916233724446,96.728,0.47073051473658084,0.2387493734675805,0.5686991623372444
2019-20,1610612740,NOP,New Orleans Pelicans,21900883,2020-02-28,NOP vs. CLE,W,48.0,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,17.0,12,8,2,17,13,116,12.0,1,1,1,1,139,153,1074,140,1595,1995,727,1793,1788,1409,528,618,498,21,1472,124,180,134,363,2037,728,372,1.0,True,40,4,94.6,0.613107822410148,61.310782241014806,130.79999999999998,0.5393258426966292,0.24,48.96,6.22,101.3848,57.130169673285955,90.94200000000001,0.4587504989904027,0.22667781030078105,0.5713016967328596
2019-20,1610612758,SAC,Sacramento Kings,21900881,2020-02-28,SAC @ MEM,W,48.0,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,9.0,11,3,5,16,16,104,3.0,1,1,1,1,139,1431,703,1640,1158,533,1670,1053,1202,777,1393,398,711,1009,125,212,1447,1008,241,1757,1516,900,1.0,False,53,4,100.24,0.5187549880287311,51.87549880287311,87.4,0.41304347826086957,0.16666666666666666,47.26,4.72,96.67280000000001,56.808483619675215,84.73599999999999,0.4596975470527325,0.2145040373543797,0.5680848361967521
2019-20,1610612753,ORL,Orlando Magic,21900877,2020-02-28,ORL vs. MIN,W,48.0,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,16.0,6,7,6,20,20,136,11.0,1,1,1,1,139,18,172,166,971,385,1571,930,1101,691,918,103,169,21,1282,1334,319,1335,819,1099,59,414,1.0,True,45,4,107.68,0.6315007429420505,63.15007429420505,141.5,0.5353535353535354,0.18181818181818182,49.82,5.24,98.6016,53.87274319595259,84.728,0.4345755390065558,0.226206599282314,0.5387274319595258
2019-20,1610612746,LAC,LA Clippers,21900886,2020-02-28,LAC vs. DEN,W,48.0,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,12.0,6,5,6,19,18,132,29.0,1,1,1,1,139,153,935,173,116,448,231,930,1315,182,701,898,826,34,522,1334,785,1335,651,1469,113,41,1.0,True,41,2,97.8,0.6748466257668712,67.48466257668711,144.90000000000003,0.5333333333333333,0.23404255319148937,48.94,5.36,101.89120000000001,56.873688455444615,93.99599999999998,0.45572592259005984,0.22487278325533452,0.5687368845544463
2019-20,1610612766,CHA,Charlotte Hornets,21900879,2020-02-28,CHA @ TOR,W,48.0,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,18.0,3,8,3,22,25,99,3.0,1,1,1,1,139,1890,1971,1401,763,1470,383,930,753,1509,701,42,57,1201,1641,1989,180,354,1229,294,1801,900,1.0,False,44,7,89.0,0.5561797752808989,55.61797752808989,77.39999999999999,0.43037974683544306,0.1864406779661017,49.22,5.42,95.62880000000001,53.345400706226116,70.352,0.42449192089488635,0.25231616066215795,0.5334540070622612
2019-20,1610612765,DET,Detroit Pistons,21900884,2020-02-28,DET @ PHX,W,48.0,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,10.0,14,3,5,19,14,113,2.0,1,1,1,1,139,496,826,638,763,1221,592,1673,1706,1227,918,2108,2076,545,227,34,1447,1008,651,1971,910,958,1.0,False,46,4,97.04,0.5822341302555647,58.22341302555647,103.5,0.4835164835164835,0.3125,46.9,5.68,96.18800000000002,56.03082620716181,80.848,0.4526968711194359,0.23309562946396162,0.5603082620716181
2019-20,1610612739,CLE,Cleveland Cavaliers,21900883,2020-02-28,CLE @ NOP,L,48.0,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,14.0,7,2,8,13,17,104,-12.0,1,1060,1060,1060,139,624,344,1173,1158,1348,1075,2048,1973,2033,918,2066,1996,545,867,1046,1766,1801,53,1627,1516,1706,1.0,False,52,5,100.28,0.5185480654168328,51.85480654168329,62.999999999999986,0.4479166666666667,0.2857142857142857,47.46,4.62,96.27680000000001,55.47437143196298,73.814,0.4555505994160329,0.2391350102885645,0.5547437143196298
2019-20,1610612756,PHX,Phoenix Suns,21900884,2020-02-28,PHX vs. DET,L,48.0,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,18.0,9,5,3,14,19,111,-2.0,1,1060,1060,1060,139,375,2077,12,1595,1995,727,1673,1604,1588,1920,1232,1748,161,1641,520,785,354,83,1301,1057,1107,1.0,True,30,5,82.48,0.672890397672163,67.2890397672163,117.1,0.5921052631578947,0.1282051282051282,47.62,4.18,98.73119999999999,56.55207467234212,90.484,0.45604699322494147,0.233750095119323,0.5655207467234212
2019-20,1610612764,WAS,Washington Wizards,21900885,2020-02-28,WAS @ UTA,L,48.0,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,11.0,12,4,5,20,22,119,-10.0,1,1060,1060,1060,139,375,172,1078,562,632,848,1318,1202,1527,363,1854,1443,1201,349,124,1112,1008,819,699,553,1615,1.0,False,53,6,107.24,0.5548302872062664,55.483028720626635,95.39999999999998,0.45454545454545453,0.30952380952380953,48.98,5.54,102.28800000000001,56.81739848595287,91.598,0.46059656112087455,0.23128176859123178,0.5681739848595287
2019-20,1610612761,TOR,Toronto Raptors,21900879,2020-02-28,TOR vs. CHA,L,48.0,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,5.0,11,3,8,25,22,96,-3.0,1,1060,1060,1060,139,1964,344,2089,1399,211,1968,682,424,1677,227,1518,952,1776,12,212,1447,1801,1711,699,1901,1162,1.0,True,62,9,107.76,0.4454342984409799,44.54342984409799,55.499999999999986,0.34375,0.30434782608695654,48.18,4.7,98.6968,57.14524287949543,94.82600000000001,0.45532292805667124,0.2176783846648978,0.5714524287949544
2019-20,1610612748,MIA,Miami Heat,21900880,2020-02-28,MIA vs. DAL,W,48.0,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,11.0,6,2,3,21,25,126,8.0,1,1,1,1,139,941,1934,320,195,845,142,139,84,1227,1776,1080,1565,229,349,1334,1766,354,1021,294,263,568,1.0,True,38,9,94.84,0.6642766765078026,66.42766765078026,120.89999999999998,0.5125,0.14634146341463414,44.9,5.28,95.56,58.77202662533441,94.186,0.4647641412422263,0.18551783588204324,0.5877202662533442
2019-20,1610612749,MIL,Milwaukee Bucks,21900882,2020-02-28,MIL vs. OKC,W,48.0,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,17.0,6,2,3,21,15,133,47.0,1,1,1,1,139,67,110,492,22,121,209,1673,1865,397,227,3,2,49,1472,1334,1766,354,1021,1879,95,3,1.0,True,50,2,106.16,0.6264129615674454,62.641296156744545,131.0,0.49504950495049505,0.208955223880597,47.1,6.16,101.6408,58.87814758804197,106.77799999999999,0.4782427593629285,0.17999596363744416,0.5887814758804197
2019-20,1610612762,UTA,Utah Jazz,21900885,2020-02-28,UTA vs. WAS,W,48.0,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,15.0,7,5,4,22,20,129,10.0,1,1,1,1,139,496,935,575,70,632,76,479,351,1409,154,398,169,1201,1078,1046,785,673,1229,1099,165,458,1.0,True,45,8,102.2,0.6311154598825831,63.111545988258314,115.0,0.4888888888888889,0.2727272727272727,45.08,5.12,95.8872,58.89037399717128,89.08,0.47025288876940413,0.19590006748436203,0.5889037399717129
2019-20,1610612742,DAL,Dallas Mavericks,21900880,2020-02-28,DAL @ MIA,L,48.0,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,11.0,0,3,2,25,21,118,-8.0,1,1060,1060,1060,139,1110,1564,814,22,29,491,1053,1418,216,2016,1518,1956,831,349,2117,1447,134,1711,891,609,1479,1.0,False,44,2,92.36,0.638804677349502,63.880467734950194,94.3,0.47058823529411764,0.1111111111111111,48.16,5.12,99.9544,58.43468634681358,98.596,0.4582138763131332,0.22765615290303245,0.5843468634681358
2019-20,1610612760,OKC,Oklahoma City Thunder,21900882,2020-02-28,OKC @ MIL,L,48.0,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,14.0,8,3,2,15,21,86,-47.0,1,1060,1060,1060,139,1964,703,2047,1994,845,2087,1458,1315,1611,1920,1518,1896,2084,867,772,1447,134,149,891,2074,2114,1.0,False,58,6,99.8,0.4308617234468938,43.08617234468938,20.5,0.358695652173913,0.13513513513513514,44.62,4.64,96.3336,58.298214142503475,95.57799999999999,0.47235653997644633,0.18608696642189318,0.5829821414250347
2019-20,1610612750,MIN,Minnesota Timberwolves,21900877,2020-02-28,MIN @ ORL,L,48.0,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,15.0,10,6,7,20,20,125,-11.0,1,1060,1060,1060,139,282,344,695,195,167,775,1193,865,1757,1776,1924,2042,545,1078,356,514,1606,819,1099,292,1662,1.0,False,49,8,105.56,0.5920803334596438,59.20803334596438,96.0,0.4791666666666667,0.17647058823529413,51.16,6.24,102.35279999999999,55.05994772504886,83.34,0.4341571593667192,0.23197229988833284,0.5505994772504885
2019-20,1610612751,BKN,Brooklyn Nets,21900878,2020-02-28,BKN @ ATL,L,48.0,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,13.0,5,8,4,19,15,118,-23.0,1,1060,1060,1060,139,784,604,1123,116,98,727,1193,1202,1177,1604,1518,1748,229,689,1609,180,673,651,1879,609,2006,1.0,False,50,5,101.24,0.5827736072698538,58.277360726985385,96.4,0.45161290322580644,0.1794871794871795,50.46,5.84,100.204,54.53397941279043,79.45599999999999,0.4356705674442911,0.2158242396965187,0.5453397941279045
2019-20,1610612763,MEM,Memphis Grizzlies,21900881,2020-02-28,MEM vs. SAC,L,48.0,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,14.0,7,5,3,16,16,101,-3.0,1,1060,1060,1060,139,1270,703,1499,1773,1470,1814,1318,1315,1227,918,184,282,545,867,1046,785,354,241,1757,1701,1162,1.0,True,52,5,99.8,0.5060120240480962,50.60120240480962,77.69999999999997,0.42391304347826086,0.18867924528301888,47.74,4.9,100.2384,56.91299920330279,96.82199999999999,0.47243455745627017,0.2147925297283319,0.5691299920330278
2019-20,1610612744,GSW,Golden State Warriors,21900894,2020-02-29,GSW @ PHX,W,48.0,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,10.0,9,6,5,21,25,115,16.0,1,1,1,1,139,941,1183,881,1595,1470,1571,320,241,1227,363,749,498,229,227,520,514,1008,1021,294,786,236,1.0,False,46,8,101.08,0.5688563514048278,56.88563514048278,113.69999999999999,0.4659090909090909,0.26,49.6,4.5,97.60799999999999,53.5664181230462,77.38600000000001,0.431026373768425,0.21992666599574975,0.535664181230462
2019-20,1610612747,LAL,Los Angeles Lakers,21900891,2020-02-29,LAL @ MEM,L,48.0,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,16.0,5,3,4,13,14,88,-17.0,1,1060,1060,1060,139,1710,1183,1696,1595,845,1870,2048,1973,2033,363,1374,952,688,1282,1609,1447,673,53,1971,2052,1884,1.0,False,51,5,92.28,0.4768097095795405,47.68097095795405,47.7,0.4090909090909091,0.2826086956521739,45.16,6.82,99.0808,58.22094590427822,101.88999999999999,0.48334990074709494,0.22976328043544267,0.5822094590427822
2019-20,1610612753,ORL,Orlando Magic,21900893,2020-02-29,ORL @ SAS,L,48.0,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,19.0,9,5,5,16,20,113,-1.0,1,1060,1060,1060,139,941,1564,663,400,632,604,1193,971,1639,918,1518,1443,429,1770,520,785,1008,241,1099,910,1060,1.0,False,43,7,94.12,0.6002974925626859,60.029749256268595,90.5,0.4823529411764706,0.23809523809523808,49.74,5.24,98.6576,54.01064933477337,85.01799999999999,0.43592090758596697,0.22570503188419486,0.5401064933477338
